Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2025-08-17,Twente,PSV Eindhoven,A,D,5.0,0.22932391338434382,0.19898605830164767,1.0,-1.0,71.38000000000005,N1
2025-08-17,NAC Breda,For Sittard,H,H,2.34,0.4837045460359917,0.41212601545472566,1.0,1.3399999999999999,72.72000000000006,N1
2025-08-17,Sparta Rotterdam,Utrecht,H,A,2.51,0.4180771662259834,0.379188017343319,1.0,-1.0,71.72000000000006,N1
2025-08-17,Rio Ave,Nacional,D,D,3.3,0.36679961856478566,0.2922077922077922,1.0,2.3,74.02000000000005,P1
2025-08-17,Rio Ave,Nacional,D,A,3.22,0.3239988626367239,0.2922077922077922,1.0,-1.0,73.02000000000005,P1
2025-08-17,Go Ahead Eagles,Ajax,D,H,4.1,0.2777712891125229,0.24284304047384012,1.0,-1.0,72.02000000000005,N1
2025-08-17,Volendam,AZ Alkmaar,D,H,5.1,0.31316753989411766,0.18882801015635442,1.0,-1.0,71.02000000000005,N1
2025-08-17,Sp Lisbon,Arouca,H,H,1.29,0.7908249104195831,0.731654831073811,1.0,0.29000000000000004,71.31000000000006,P1
2025-08-17,Man United,Arsenal,A,H,3.75,0.3481645581157238,0.25999999999999995,1.0,-1.0,70.31000000000006,E0
2025-08-17,Nott'm Forest,Brentford,H,A,3.55,0.37375952632471815,0.2738589211618257,1.0,-1.0,69.31000000000006,E0
2025-08-17,Santa Clara,Moreirense,A,A,4.73,0.26208192158627863,0.20943851188425766,1.0,3.7300000000000004,73.04000000000006,P1
2025-08-17,Go Ahead Eagles,Ajax,D,D,4.2,0.294375476212139,0.23099703849950645,1.0,3.2,76.24000000000007,N1
2025-08-18,Gil Vicente,Porto,A,D,4.5,0.2674911809154106,0.21699819168173598,1.0,-1.0,75.24000000000007,P1
2025-08-22,West Ham,Chelsea,A,H,5.0,0.3368889065322243,0.20017356089094587,1.0,-1.0,74.24000000000007,E0
2025-08-23,Moreirense,Guimaraes,H,H,3.5,0.4042458922409597,0.2844638949671772,1.0,2.5,76.74000000000007,P1
2025-08-23,Brentford,Aston Villa,H,A,2.3,0.4834370400210306,0.43088803088803085,1.0,-1.0,75.74000000000007,E0
2025-08-23,Burnley,Sunderland,H,A,3.63,0.34158029338198853,0.27139552814186585,1.0,-1.0,74.74000000000007,E0
2025-08-23,Bournemouth,Wolves,H,A,4.5,0.2937284023096061,0.225296442687747,1.0,-1.0,73.74000000000007,E0
2025-08-23,Benfica,Tondela,H,H,1.17,0.8506804059899407,0.8090834919771553,1.0,0.16999999999999993,73.91000000000007,P1
2025-08-23,Arouca,Rio Ave,D,D,3.6,0.3354335613378999,0.28915662650602414,1.0,2.6,76.51000000000006,P1
2025-08-23,Go Ahead Eagles,Sparta Rotterdam,A,H,2.05,0.5079169845082078,0.46281601771544567,1.0,-1.0,75.51000000000006,N1
2025-08-24,Crystal Palace,Nott'm Forest,D,A,3.22,0.3795237178011969,0.3068856351404828,1.0,-1.0,74.51000000000006,E0
2025-08-24,Utrecht,Excelsior,H,H,1.42,0.7921688066961742,0.6677010734089638,1.0,0.41999999999999993,74.93000000000006,N1
2025-08-24,Porto,Casa Pia,H,H,1.22,0.8957088174064871,0.78125,1.0,0.21999999999999997,75.15000000000006,P1
2025-08-24,Everton,Brighton,H,A,2.4,0.44816895258133027,0.41002004008016035,1.0,-1.0,74.15000000000006,E0
2025-08-24,Everton,Brighton,H,H,3.25,0.3368889065322243,0.30420841683366734,1.0,2.25,76.40000000000006,E0
2025-08-24,Fulham,Man United,D,H,3.35,0.3552302608081027,0.2906808305166586,1.0,-1.0,75.40000000000006,E0
2025-08-24,Heerenveen,Twente,A,H,2.88,0.4827544684027721,0.3414151410192973,1.0,-1.0,74.40000000000006,N1
2025-08-24,Sp Braga,AVS,D,H,1.35,0.7655487717213154,0.7030022330659168,1.0,-1.0,73.40000000000006,P1
2025-08-29,Gil Vicente,Moreirense,H,H,2.64,0.50666214589764,0.3667253964258747,1.0,1.6400000000000001,75.04000000000006,P1
2025-08-29,Groningen,Heracles,H,H,1.65,0.7179875738748295,0.5800611932687404,1.0,0.6499999999999999,75.69000000000007,N1
2025-08-30,Excelsior,Twente,H,H,4.02,0.43587707520803254,0.2483544819162652,1.0,3.0199999999999996,78.71000000000006,N1
2025-08-30,Leeds,Newcastle,D,H,3.5,0.3167667461837854,0.27055702917771884,1.0,-1.0,77.71000000000006,E0
2025-08-30,Wolves,Everton,A,D,3.3,0.3444620234745647,0.2986125075407199,1.0,-1.0,76.71000000000006,E0
2025-08-30,Wolves,Everton,A,H,2.75,0.4096864987320688,0.3539111200482606,1.0,-1.0,75.71000000000006,E0
2025-08-31,Sparta Rotterdam,Feyenoord,A,A,1.87,0.6062178484390458,0.5157087602632829,1.0,0.8700000000000001,76.58000000000007,N1
2025-08-31,NAC Breda,AZ Alkmaar,A,D,4.5,0.294375476212139,0.2098089001737271,1.0,-1.0,75.58000000000007,N1
2025-08-31,NAC Breda,AZ Alkmaar,A,H,5.5,0.2777712891125229,0.18882801015635442,1.0,-1.0,74.58000000000007,N1
2025-08-31,For Sittard,Nijmegen,H,D,3.75,0.294375476212139,0.25287356321839083,1.0,-1.0,73.58000000000007,N1
2025-08-31,Brighton,Man City,H,H,3.92,0.42502125795213835,0.25161290322580643,1.0,2.92,76.50000000000007,E0
2025-08-31,Liverpool,Arsenal,H,H,2.27,0.4806910991398688,0.4317656129529684,1.0,1.27,77.77000000000007,E0
2025-09-13,Moreirense,Rio Ave,H,A,3.0,0.362629752304279,0.3125,1.0,-1.0,76.77000000000007,P1
2025-09-13,Twente,NAC Breda,D,D,4.7,0.23947566051306152,0.20851769911504422,1.0,3.7,80.47000000000007,N1
2025-09-13,Feyenoord,Heerenveen,H,D,5.25,0.27811541967164166,0.18904109589041096,1.0,-1.0,79.47000000000007,N1
2025-09-13,Go Ahead Eagles,Volendam,H,D,4.72,0.32982733482180815,0.21011235955056176,1.0,-1.0,78.47000000000007,N1
2025-09-13,Famalicao,Sp Lisbon,A,D,5.0,0.22992925103683823,0.18827399380804954,1.0,-1.0,77.47000000000007,P1
2025-09-13,Fulham,Leeds,H,H,2.0,0.6330117599504607,0.4942630185348632,1.0,1.0,78.47000000000007,E0
2025-09-13,Arsenal,Nott'm Forest,H,D,5.25,0.2478700655371195,0.19054193993786675,1.0,-1.0,77.47000000000007,E0
2025-09-13,Bournemouth,Brighton,H,H,2.4,0.49745055733807914,0.40293767368003175,1.0,1.4,78.87000000000008,E0
2025-09-13,West Ham,Tottenham,A,H,3.55,0.3960394429526518,0.28062360801781744,1.0,-1.0,77.87000000000008,E0
2025-09-13,Nijmegen,PSV Eindhoven,A,D,4.5,0.2693372880551464,0.2203206345234274,1.0,-1.0,76.87000000000008,N1
2025-09-14,Man City,Man United,H,A,4.35,0.2868695794715016,0.2247191011235955,1.0,-1.0,75.87000000000008,E0
2025-09-14,Excelsior,Sparta Rotterdam,A,H,3.25,0.43587707520803254,0.29609793420045905,1.0,-1.0,74.87000000000008,N1
2025-09-14,Utrecht,Groningen,A,H,1.8,0.6383191056990261,0.5429892624813857,1.0,-1.0,73.87000000000008,N1
2025-09-14,Heracles,AZ Alkmaar,A,A,1.53,0.77445363799152,0.6315789473684211,1.0,0.53,74.40000000000008,N1
2025-09-19,Sparta Rotterdam,Twente,A,H,2.93,0.43587707520803254,0.3371104815864023,1.0,-1.0,73.40000000000008,N1
2025-09-20,NAC Breda,Heracles,H,H,2.05,0.5384538299044548,0.47368421052631576,1.0,1.0499999999999998,74.45000000000007,N1
2025-09-20,Fulham,Brentford,H,A,3.92,0.430234489551989,0.24890190336749632,1.0,-1.0,73.45000000000007,E0
2025-09-20,Man United,Chelsea,H,H,2.8,0.44527828170118416,0.3642410015649452,1.0,1.7999999999999998,75.25000000000007,E0
2025-09-20,Wolves,Leeds,A,H,2.78,0.49745055733807914,0.3539111200482606,1.0,-1.0,74.25000000000007,E0
2025-09-20,Liverpool,Everton,H,D,4.8,0.2621018064451386,0.1997350993377483,1.0,-1.0,73.25000000000007,E0
2025-09-20,Volendam,Excelsior,A,H,2.32,0.4968405925130135,0.4120836560805577,1.0,-1.0,72.25000000000007,N1
2025-09-20,Brighton,Tottenham,D,A,3.1,0.468555582456408,0.3180515759312321,1.0,-1.0,71.25000000000007,E0
2025-09-20,Burnley,Nott'm Forest,D,D,3.5,0.34426429954500487,0.288135593220339,1.0,2.5,73.75000000000007,E0
2025-09-20,West Ham,Crystal Palace,A,D,3.5,0.3031088629959108,0.27130666075584614,1.0,-1.0,72.75000000000007,E0
2025-09-21,Arsenal,Man City,D,H,1.95,0.6507317830399114,0.509891622226045,1.0,-1.0,71.75000000000007,E0
2025-09-21,Sunderland,Aston Villa,D,A,2.14,0.4834370400210306,0.4509283819628648,1.0,-1.0,70.75000000000007,E0
2025-09-21,AZ Alkmaar,Feyenoord,D,H,2.39,0.5149451713542678,0.41257367387033406,1.0,-1.0,69.75000000000007,N1
2025-09-21,Sunderland,Aston Villa,D,H,3.75,0.31280370881480235,0.2785145888594165,1.0,-1.0,68.75000000000007,E0
2025-09-21,Bournemouth,Newcastle,D,H,2.5,0.4088346321715241,0.3787575150300601,1.0,-1.0,67.75000000000007,E0
2025-09-21,Heerenveen,Nijmegen,H,H,2.6,0.41310747210519827,0.3734248358279596,1.0,1.6,69.35000000000007,N1
2025-09-21,Zwolle,Go Ahead Eagles,A,A,2.75,0.5017068126498196,0.34653465346534656,1.0,1.75,71.10000000000007,N1
2025-09-21,PSV Eindhoven,Ajax,D,A,4.5,0.2491374798475655,0.21158844213423023,1.0,-1.0,70.10000000000007,N1
2025-09-26,Twente,For Sittard,H,D,4.83,0.3205423047168915,0.1990587764093321,1.0,-1.0,69.10000000000007,N1
2025-09-27,Leeds,Bournemouth,D,H,3.1,0.3449598991026698,0.30709067810068286,1.0,-1.0,68.10000000000007,E0
2025-09-27,Volendam,Zwolle,H,H,2.75,0.5257815486228555,0.34385964912280703,1.0,1.75,69.85000000000007,N1
2025-09-27,Brentford,Man United,H,H,3.5,0.31280370881480235,0.2781844802342606,1.0,2.5,72.35000000000007,E0
2025-09-27,Nott'm Forest,Sunderland,A,H,1.8,0.7010053247534089,0.5389221556886228,1.0,-1.0,71.35000000000007,E0
2025-09-27,Tottenham,Wolves,D,D,4.96,0.26197171978449596,0.21052631578947367,1.0,3.96,75.31000000000006,E0
2025-09-28,Nijmegen,AZ Alkmaar,H,D,4.18,0.3645224927849389,0.23153252480705624,1.0,-1.0,74.31000000000006,N1
2025-09-28,Groningen,Feyenoord,A,A,1.76,0.5908865451250139,0.5441860465116278,1.0,0.76,75.07000000000006,N1
2025-09-28,Aston Villa,Fulham,H,A,3.55,0.34523618409675144,0.27971753628874063,1.0,-1.0,74.07000000000006,E0
2025-09-28,Aston Villa,Fulham,H,H,2.35,0.44527828170118416,0.41349548842683403,1.0,1.35,75.42000000000006,E0
2025-09-28,Utrecht,Heerenveen,D,H,1.84,0.5646190565989312,0.5231388329979879,1.0,-1.0,74.42000000000006,N1
2025-09-29,Everton,West Ham,D,A,5.0,0.2886292902570428,0.1895910780669145,1.0,-1.0,73.42000000000006,E0
2025-10-03,NAC Breda,Groningen,A,A,2.7,0.5017068126498196,0.3560609204465287,1.0,1.7000000000000002,75.12000000000006,N1
2025-10-03,Bournemouth,Fulham,H,A,4.0,0.3509098395885869,0.24305555555555558,1.0,-1.0,74.12000000000006,E0
2025-10-04,Zwolle,PSV Eindhoven,A,D,5.32,0.26904598993751017,0.1891891891891892,1.0,-1.0,73.12000000000006,N1
2025-10-04,Heerenveen,Excelsior,H,D,4.5,0.27576861025420124,0.2187107004210181,1.0,-1.0,72.12000000000006,N1
2025-10-04,Man United,Sunderland,H,D,4.75,0.2441590429982559,0.20029027576197386,1.0,-1.0,71.12000000000006,E0
2025-10-04,Leeds,Tottenham,A,H,2.88,0.40646814085034794,0.3507014028056112,1.0,-1.0,70.12000000000006,E0
2025-10-04,For Sittard,Volendam,H,D,3.9,0.2859033805253988,0.2418716669533804,1.0,-1.0,69.12000000000006,N1
2025-10-04,Chelsea,Liverpool,H,H,2.92,0.41482858069952067,0.3373753178173283,1.0,1.92,71.04000000000006,E0
2025-10-04,Sparta Rotterdam,Ajax,D,H,4.16,0.361489866138901,0.23026315789473686,1.0,-1.0,70.04000000000006,N1
2025-10-05,Go Ahead Eagles,Nijmegen,D,D,4.0,0.27190480910999015,0.2398871119473189,1.0,3.0,73.04000000000006,N1
2025-10-05,Wolves,Brighton,D,H,3.85,0.3552302608081027,0.26504297994269344,1.0,-1.0,72.04000000000006,E0
2025-10-05,Feyenoord,Utrecht,H,D,4.7,0.24484334298648702,0.20874471086036672,1.0,-1.0,71.04000000000006,N1
2025-10-05,Porto,Benfica,D,H,2.05,0.5453956296193383,0.46851141484488484,1.0,-1.0,70.04000000000006,P1
2025-10-05,Go Ahead Eagles,Nijmegen,D,A,2.63,0.44768055282875935,0.38381937911571024,1.0,-1.0,69.04000000000006,N1
2025-10-05,Everton,Crystal Palace,H,A,3.0,0.37105120600653013,0.31770573566084787,1.0,-1.0,68.04000000000006,E0
2025-10-18,NAC Breda,Zwolle,D,H,2.1,0.4837045460359917,0.45051194539249145,1.0,-1.0,67.04000000000006,N1
2025-10-18,Brighton,Newcastle,H,H,2.75,0.49764342782764825,0.3590576766856215,1.0,1.75,68.79000000000006,E0
2025-10-18,Man City,Everton,H,H,1.41,0.7121064145805346,0.6756756756756757,1.0,0.4099999999999999,69.20000000000006,E0
2025-10-18,Ajax,AZ Alkmaar,A,H,2.0,0.5079169845082078,0.47595118449389806,1.0,-1.0,68.20000000000006,N1
2025-10-18,Nijmegen,Twente,D,A,2.73,0.48706116755241163,0.3497160759741531,1.0,-1.0,67.20000000000006,N1
2025-10-18,Burnley,Leeds,H,A,2.3,0.4914978707773572,0.4193548387096774,1.0,-1.0,66.20000000000006,E0
2025-10-18,Crystal Palace,Bournemouth,D,A,3.43,0.34394125945622284,0.29127725856697817,1.0,-1.0,65.20000000000006,E0
2025-10-18,Sunderland,Wolves,H,A,3.25,0.4834370400210306,0.3054989816700611,1.0,-1.0,64.20000000000006,E0
2025-10-19,Tottenham,Aston Villa,A,H,2.15,0.569773140740416,0.4605263157894737,1.0,-1.0,63.20000000000006,E0
2025-10-19,Liverpool,Man United,A,A,5.32,0.24177262994039983,0.19098143236074272,1.0,4.32,67.52000000000007,E0
2025-10-19,Excelsior,For Sittard,H,H,2.3,0.48659539340290814,0.41349548842683415,1.0,1.2999999999999998,68.82000000000006,N1
2025-10-20,West Ham,Brentford,A,A,2.9,0.37375952632471815,0.32914725541827017,1.0,1.9,70.72000000000007,E0
2025-10-24,Heerenveen,NAC Breda,D,H,1.8,0.6769791521796988,0.5535885741718676,1.0,-1.0,69.72000000000007,N1
2025-10-25,Brentford,Liverpool,H,D,4.2,0.2592902536133896,0.22601984564498345,1.0,-1.0,68.72000000000007,E0
2025-10-25,Volendam,Heracles,H,H,2.15,0.5079169845082078,0.4454679439941046,1.0,1.15,69.87000000000008,N1
2025-10-25,For Sittard,Groningen,A,A,2.58,0.5017068126498196,0.3745273392953605,1.0,1.58,71.45000000000007,N1
2025-10-25,Man United,Brighton,H,H,2.05,0.6507317830399114,0.483021608861449,1.0,1.0499999999999998,72.50000000000007,E0
2025-10-25,Chelsea,Sunderland,A,D,5.22,0.2441590429982559,0.19918633034987795,1.0,-1.0,71.50000000000007,E0
2025-10-26,Arsenal,Crystal Palace,H,D,4.75,0.2558926799253498,0.19895783988630977,1.0,-1.0,70.50000000000007,E0
2025-10-26,Aston Villa,Man City,H,H,4.33,0.31280370881480235,0.22002058672156458,1.0,3.33,73.83000000000007,E0
2025-10-26,Twente,Ajax,A,H,2.37,0.4726490070206603,0.4073714839961203,1.0,-1.0,72.83000000000007,N1
2025-10-26,Feyenoord,PSV Eindhoven,A,H,2.45,0.4430033846376661,0.3865414710485133,1.0,-1.0,71.83000000000007,N1
2025-10-26,Wolves,Burnley,A,A,4.25,0.2868695794715016,0.22590837282780407,1.0,3.25,75.08000000000007,E0
2025-10-26,Bournemouth,Nott'm Forest,H,A,4.6,0.2633067263905698,0.22002058672156458,1.0,-1.0,74.08000000000007,E0
2025-11-01,Ajax,Heerenveen,D,D,4.75,0.31511670517581325,0.2098089001737271,1.0,3.75,77.83000000000007,N1
2025-11-01,Tottenham,Chelsea,A,H,2.8,0.43119842538956143,0.3507014028056112,1.0,-1.0,76.83000000000007,E0
2025-11-01,Liverpool,Aston Villa,H,H,1.67,0.6728505408053984,0.5721710787120646,1.0,0.6699999999999999,77.50000000000007,E0
2025-11-01,NAC Breda,Go Ahead Eagles,H,D,3.75,0.3842064962369593,0.26194267515923564,1.0,-1.0,76.50000000000007,N1
2025-11-01,Nott'm Forest,Man United,D,H,3.6,0.44527828170118416,0.28655297735532564,1.0,-1.0,75.50000000000007,E0
2025-11-01,Brighton,Leeds,H,A,4.33,0.3343196941950113,0.23647209203238176,1.0,-1.0,74.50000000000007,E0
2025-11-01,Crystal Palace,Brentford,H,A,4.1,0.3143794662014066,0.24241142252776313,1.0,-1.0,73.50000000000007,E0
2025-11-01,Fulham,Wolves,H,A,4.75,0.2664760312369524,0.21076011846001974,1.0,-1.0,72.50000000000007,E0
2025-11-02,Utrecht,Nijmegen,H,H,2.15,0.5149451713542678,0.4427206508371961,1.0,1.15,73.65000000000008,N1
2025-11-02,West Ham,Newcastle,H,D,4.45,0.2735381921701013,0.236348478532722,1.0,-1.0,72.65000000000008,E0
2025-11-02,Groningen,Twente,D,A,2.45,0.4180771662259834,0.38596491228070173,1.0,-1.0,71.65000000000008,N1
2025-11-02,Heracles,Zwolle,H,H,2.4,0.43587707520803254,0.39325842696629215,1.0,1.4,73.05000000000008,N1
2025-11-02,Man City,Bournemouth,H,H,1.51,0.6728505408053984,0.6342525399129173,1.0,0.51,73.56000000000009,E0
2025-11-03,Sunderland,Everton,D,H,2.82,0.4489961769272943,0.3516483516483516,1.0,-1.0,72.56000000000009,E0
2025-11-08,For Sittard,Heerenveen,H,A,2.25,0.4875813213301673,0.4295665634674923,1.0,-1.0,71.56000000000009,N1
2025-11-08,Volendam,NAC Breda,H,H,2.63,0.3971064207738028,0.36158850373822704,1.0,1.63,73.19000000000008,N1
2025-11-08,Volendam,NAC Breda,H,D,3.8,0.2834749656941318,0.250257306534615,1.0,-1.0,72.19000000000008,N1
2025-11-08,Excelsior,Heracles,A,D,4.1,0.3519655660990046,0.2315873345804753,1.0,-1.0,71.19000000000008,N1
2025-11-08,Everton,Fulham,H,A,3.5,0.3795237178011969,0.2796610169491525,1.0,-1.0,70.19000000000008,E0
2025-11-08,Zwolle,Sparta Rotterdam,H,D,3.6,0.40975129278502836,0.26254841672323603,1.0,-1.0,69.19000000000008,N1
2025-11-08,West Ham,Burnley,H,H,2.0,0.6278085141626636,0.4942630185348632,1.0,1.0,70.19000000000008,E0
2025-11-08,Zwolle,Sparta Rotterdam,H,H,2.55,0.426988426495937,0.37806972008145995,1.0,1.5499999999999998,71.74000000000008,N1
2025-11-08,Tottenham,Man United,D,H,2.75,0.40646814085034794,0.35938186319530413,1.0,-1.0,70.74000000000008,E0
2025-11-09,AZ Alkmaar,PSV Eindhoven,A,H,3.15,0.49787100287134717,0.31460674157303375,1.0,-1.0,69.74000000000008,N1
2025-11-09,Man City,Liverpool,H,H,1.91,0.6318009424552187,0.49982680983720124,1.0,0.9099999999999999,70.65000000000008,E0
2025-11-09,Utrecht,Ajax,H,H,2.7,0.47986511173414204,0.3531359563693027,1.0,1.7000000000000002,72.35000000000008,N1
2025-11-09,Aston Villa,Bournemouth,H,A,3.3,0.3968165204134356,0.29127725856697817,1.0,-1.0,71.35000000000008,E0
2025-11-09,Brentford,Newcastle,H,D,3.5,0.3031088629959108,0.27184466019417475,1.0,-1.0,70.35000000000008,E0
2025-11-09,Nott'm Forest,Leeds,H,A,3.4,0.3495022355569274,0.2871870397643594,1.0,-1.0,69.35000000000008,E0
2025-11-09,Nijmegen,Groningen,H,A,3.6,0.3066817724015073,0.263607257203842,1.0,-1.0,68.35000000000008,N1
2025-11-09,Go Ahead Eagles,Feyenoord,H,D,4.75,0.2359462427443393,0.1996272134203169,1.0,-1.0,67.35000000000008,N1
2025-11-09,Crystal Palace,Brighton,D,A,3.1,0.44816895258133027,0.306420233463035,1.0,-1.0,66.35000000000008,E0
2025-11-22,Bournemouth,West Ham,D,D,4.2,0.3300714463384222,0.22337368283549597,1.0,3.2,69.55000000000008,E0
2025-11-22,Fulham,Sunderland,H,A,3.95,0.32483591930839467,0.25383542538354253,1.0,-1.0,68.55000000000008,E0
2025-11-22,Bournemouth,West Ham,D,A,5.5,0.24799921779179834,0.1975093616650701,1.0,-1.0,67.55000000000008,E0
2025-11-22,Sparta Rotterdam,For Sittard,D,A,4.1,0.28705004137124396,0.24107375553818092,1.0,-1.0,66.55000000000008,N1
2025-11-22,Heracles,Go Ahead Eagles,H,H,2.7,0.4837045460359917,0.3533568904593639,1.0,1.7000000000000002,68.25000000000009,N1
2025-11-22,Brighton,Brentford,H,A,4.05,0.3508069017193116,0.23779222575736617,1.0,-1.0,67.25000000000009,E0
2025-11-23,Heerenveen,AZ Alkmaar,H,H,3.05,0.44429240051935687,0.33013205282112845,1.0,2.05,69.30000000000008,N1
2025-11-23,Leeds,Aston Villa,A,H,3.15,0.3481645581157238,0.31654676258992803,1.0,-1.0,68.30000000000008,E0
2025-11-23,Arsenal,Tottenham,H,H,1.43,0.7121064145805346,0.6719162580158431,1.0,0.42999999999999994,68.73000000000009,E0
2025-11-23,Feyenoord,Nijmegen,A,D,5.5,0.27176328377395803,0.1891891891891892,1.0,-1.0,67.73000000000009,N1
2025-11-24,Man United,Everton,A,A,4.68,0.31823117007019197,0.21945293518300807,1.0,3.6799999999999997,71.41000000000008,E0
2025-11-28,Zwolle,Heerenveen,H,H,4.11,0.3279980399503192,0.2508352608583912,1.0,3.1100000000000003,74.52000000000008,N1
2025-11-29,For Sittard,Heracles,D,A,3.32,0.4181166185355988,0.2866894197952219,1.0,-1.0,73.52000000000008,N1
2025-11-29,Excelsior,NAC Breda,H,H,2.39,0.4768567218061724,0.40202608383520116,1.0,1.3900000000000001,74.91000000000008,N1
2025-11-29,Sunderland,Bournemouth,H,A,2.43,0.4747221281641597,0.4139553116424932,1.0,-1.0,73.91000000000008,E0
2025-11-29,Tottenham,Fulham,A,A,3.55,0.34158029338198853,0.28571428571428575,1.0,2.55,76.46000000000008,E0
2025-11-30,Crystal Palace,Man United,A,A,3.11,0.34394125945622284,0.3067869752844253,1.0,2.11,78.57000000000008,E0
2025-11-30,West Ham,Liverpool,A,D,4.33,0.2760764603023424,0.21773142112125163,1.0,-1.0,77.57000000000008,E0
2025-11-30,West Ham,Liverpool,A,H,4.45,0.2544445075730191,0.21773142112125163,1.0,-1.0,76.57000000000008,E0
2025-11-30,Chelsea,Arsenal,D,H,3.47,0.43119842538956143,0.2796610169491525,1.0,-1.0,75.57000000000008,E0
2025-11-30,Nott'm Forest,Brighton,A,H,2.81,0.4113123531415322,0.34734756768655073,1.0,-1.0,74.57000000000008,E0
2025-12-02,Bournemouth,Everton,A,A,3.45,0.37375952632471815,0.2844638949671772,1.0,2.45,77.02000000000008,E0
2025-12-02,Ajax,Groningen,H,A,4.6,0.35434342372606425,0.21627388525211907,1.0,-1.0,76.02000000000008,N1
2025-12-02,Newcastle,Tottenham,D,A,4.5,0.37105120600653013,0.23151446549255922,1.0,-1.0,75.02000000000008,E0
2025-12-02,Fulham,Man City,A,D,4.2,0.30620961690238485,0.2316517662484654,1.0,-1.0,74.02000000000008,E0
2025-12-02,Fulham,Man City,A,H,5.0,0.2822165826869995,0.21934693801817737,1.0,-1.0,73.02000000000008,E0
2025-12-03,Brighton,Aston Villa,A,H,2.18,0.552174407196499,0.44510940714419295,1.0,-1.0,72.02000000000008,E0
2025-12-03,Arsenal,Brentford,H,D,5.41,0.2558926799253498,0.18994413407821228,1.0,-1.0,71.02000000000008,E0
2025-12-03,Burnley,Crystal Palace,A,A,1.8,0.579088182848519,0.5407114624505929,1.0,0.8,71.82000000000008,E0
2025-12-03,Wolves,Nott'm Forest,A,A,2.32,0.4914978707773572,0.4247957712638154,1.0,1.3199999999999998,73.14000000000007,E0
2025-12-03,Leeds,Chelsea,H,D,4.1,0.27551638309613324,0.2337662337662338,1.0,-1.0,72.14000000000007,E0
2025-12-03,Leeds,Chelsea,H,H,4.5,0.3449598991026698,0.2337662337662338,1.0,3.5,75.64000000000007,E0
2025-12-04,Man United,West Ham,D,D,5.0,0.2478700655371195,0.18933623503808486,1.0,4.0,79.64000000000007,E0
2025-12-05,Excelsior,Groningen,A,H,3.5,0.3970184146129964,0.2785145888594165,1.0,-1.0,78.64000000000007,N1
2025-12-06,For Sittard,Ajax,A,H,4.5,0.30605463146518713,0.21812429089630705,1.0,-1.0,77.64000000000007,N1
2025-12-06,Leeds,Liverpool,D,H,4.2,0.35049258755306545,0.249746878164023,1.0,-1.0,76.64000000000007,E0
2025-12-06,Everton,Nott'm Forest,H,A,3.63,0.34158029338198853,0.27139552814186585,1.0,-1.0,75.64000000000007,E0
2025-12-06,Bournemouth,Chelsea,D,H,3.25,0.48866964237993205,0.3059482022578503,1.0,-1.0,74.64000000000007,E0
2025-12-06,Heerenveen,PSV Eindhoven,A,D,5.03,0.2611504045747624,0.18882801015635442,1.0,-1.0,73.64000000000007,N1
2025-12-06,Aston Villa,Arsenal,H,H,4.32,0.3708828322162,0.22673031026252988,1.0,3.3200000000000003,76.96000000000006,E0
2025-12-07,AZ Alkmaar,Go Ahead Eagles,D,D,5.09,0.289542223588779,0.18902314151136598,1.0,4.09,81.05000000000007,N1
2025-12-07,Utrecht,Twente,D,H,2.47,0.4726490070206603,0.3864042933810376,1.0,-1.0,80.05000000000007,N1
2025-12-07,Estoril,Moreirense,D,H,2.08,0.5122730694855693,0.4569015166058744,1.0,-1.0,79.05000000000007,P1
2025-12-07,Volendam,Nijmegen,A,A,1.83,0.6384532488605276,0.5263157894736842,1.0,0.8300000000000001,79.88000000000007,N1
2025-12-08,Wolves,Man United,A,H,4.4,0.3368889065322243,0.2247191011235955,1.0,-1.0,78.88000000000007,E0
2025-12-13,Liverpool,Brighton,H,A,5.0,0.27170042640947795,0.19873558943845293,1.0,-1.0,77.88000000000007,E0
2025-12-13,Burnley,Fulham,A,A,2.0,0.579088182848519,0.4942630185348632,1.0,1.0,78.88000000000007,E0
2025-12-13,Zwolle,For Sittard,H,H,2.42,0.43587707520803254,0.40506329113924044,1.0,1.42,80.30000000000007,N1
2025-12-14,Brentford,Leeds,D,H,2.0,0.6189839402574533,0.49799419006778256,1.0,-1.0,79.30000000000007,E0
2025-12-14,West Ham,Aston Villa,A,H,3.85,0.3449598991026698,0.25339366515837103,1.0,-1.0,78.30000000000007,E0
2025-12-14,Ajax,Feyenoord,H,A,2.19,0.47158118968466584,0.4409270774448841,1.0,-1.0,77.30000000000007,N1
2025-12-14,Nott'm Forest,Tottenham,H,H,2.6,0.44428954645552626,0.37265577737447064,1.0,1.6,78.90000000000006,E0
2025-12-14,NAC Breda,Utrecht,D,A,2.6,0.47158118968466584,0.36661341853035145,1.0,-1.0,77.90000000000006,N1
2025-12-14,Sparta Rotterdam,Heerenveen,A,H,3.1,0.4856280757793154,0.32611264277274515,1.0,-1.0,76.90000000000006,N1
2025-12-14,Sunderland,Newcastle,H,A,2.26,0.5093022575738066,0.423076923076923,1.0,-1.0,75.90000000000006,E0
2025-12-14,Crystal Palace,Man City,A,H,4.2,0.44148986286897635,0.24342105263157898,1.0,-1.0,74.90000000000006,E0
