Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2025-08-24,Heerenveen,Twente,A,H,2.88,0.48546678407720667,0.3414151410192973,1.0,-1.0,71.17000000000004,N1
2025-08-24,Sp Braga,AVS,D,H,1.35,0.7775571002979146,0.7030022330659168,1.0,-1.0,70.17000000000004,P1
2025-08-24,Utrecht,Excelsior,H,H,1.42,0.7933561880982918,0.6677010734089638,1.0,0.41999999999999993,70.59000000000005,N1
2025-08-24,Porto,Casa Pia,H,H,1.22,0.9187299737838626,0.78125,1.0,0.21999999999999997,70.81000000000004,P1
2025-08-29,Gil Vicente,Moreirense,H,H,2.64,0.5271982803764419,0.3667253964258747,1.0,1.6400000000000001,72.45000000000005,P1
2025-08-29,Groningen,Heracles,H,H,1.65,0.7255655266507636,0.5800611932687404,1.0,0.6499999999999999,73.10000000000005,N1
2025-08-30,Wolves,Everton,A,D,3.3,0.3408957367630737,0.2986125075407199,1.0,-1.0,72.10000000000005,E0
2025-08-30,Excelsior,Twente,H,H,4.02,0.4219173969919129,0.2483544819162652,1.0,3.0199999999999996,75.12000000000005,N1
2025-08-31,Liverpool,Arsenal,H,H,2.27,0.47403641960664045,0.4317656129529684,1.0,1.27,76.39000000000004,E0
2025-08-31,Zwolle,Utrecht,A,D,3.7,0.2934445050190261,0.2633204633204633,1.0,-1.0,75.39000000000004,N1
2025-08-31,NAC Breda,AZ Alkmaar,A,H,5.5,0.2824096792887209,0.18882801015635442,1.0,-1.0,74.39000000000004,N1
2025-08-31,NAC Breda,AZ Alkmaar,A,D,4.5,0.2991773671292037,0.2098089001737271,1.0,-1.0,73.39000000000004,N1
2025-08-31,Brighton,Man City,H,H,3.92,0.4180728100834857,0.25161290322580643,1.0,2.92,76.31000000000004,E0
2025-08-31,Liverpool,Arsenal,H,D,3.6,0.30821806340737995,0.27139552814186585,1.0,-1.0,75.31000000000004,E0
2025-08-31,For Sittard,Nijmegen,H,D,3.75,0.2991773671292037,0.25287356321839083,1.0,-1.0,74.31000000000004,N1
2025-08-31,Sparta Rotterdam,Feyenoord,A,A,1.87,0.6045785147758675,0.5157087602632829,1.0,0.8700000000000001,75.18000000000005,N1
2025-09-13,Fulham,Leeds,H,H,2.0,0.6518579993828938,0.4942630185348632,1.0,1.0,76.18000000000005,E0
2025-09-13,Go Ahead Eagles,Volendam,H,D,4.72,0.33513805350450465,0.21011235955056176,1.0,-1.0,75.18000000000005,N1
2025-09-13,Arsenal,Nott'm Forest,H,D,5.25,0.24166399330963348,0.19054193993786675,1.0,-1.0,74.18000000000005,E0
2025-09-13,Bournemouth,Brighton,H,H,2.4,0.501828608789206,0.40293767368003175,1.0,1.4,75.58000000000006,E0
2025-09-13,Brentford,Chelsea,D,A,1.76,0.6045181408235086,0.5470357209650272,1.0,-1.0,74.58000000000006,E0
2025-09-13,Feyenoord,Heerenveen,H,D,5.25,0.27525665875894745,0.18904109589041096,1.0,-1.0,73.58000000000006,N1
2025-09-13,Famalicao,Sp Lisbon,A,D,5.0,0.23317753871258323,0.18827399380804954,1.0,-1.0,72.58000000000006,P1
2025-09-13,West Ham,Tottenham,A,H,3.55,0.39840621636854573,0.28062360801781744,1.0,-1.0,71.58000000000006,E0
2025-09-13,Nijmegen,PSV Eindhoven,A,D,4.5,0.27126585653565166,0.2203206345234274,1.0,-1.0,70.58000000000006,N1
2025-09-13,Moreirense,Rio Ave,H,A,3.0,0.36288946945046036,0.3125,1.0,-1.0,69.58000000000006,P1
2025-09-14,Excelsior,Sparta Rotterdam,A,H,3.25,0.4219173969919129,0.29609793420045905,1.0,-1.0,68.58000000000006,N1
2025-09-14,Utrecht,Groningen,A,H,1.8,0.6406751620203279,0.5429892624813857,1.0,-1.0,67.58000000000006,N1
2025-09-14,Heracles,AZ Alkmaar,A,A,1.53,0.7965583398667435,0.6315789473684211,1.0,0.53,68.11000000000006,N1
2025-09-14,Man City,Man United,H,A,4.35,0.28730696469233535,0.2247191011235955,1.0,-1.0,67.11000000000006,E0
2025-09-19,Sparta Rotterdam,Twente,A,H,2.93,0.4219173969919129,0.3371104815864023,1.0,-1.0,66.11000000000006,N1
2025-09-20,Volendam,Excelsior,A,H,2.32,0.502724045634883,0.4120836560805577,1.0,-1.0,65.11000000000006,N1
2025-09-20,For Sittard,Utrecht,H,H,3.8,0.2931079542970975,0.2497331910352187,1.0,2.8,67.91000000000005,N1
2025-09-20,Liverpool,Everton,H,D,4.8,0.2727581649990561,0.1997350993377483,1.0,-1.0,66.91000000000005,E0
2025-09-20,Man United,Chelsea,H,H,2.8,0.47234767392752125,0.3642410015649452,1.0,1.7999999999999998,68.71000000000005,E0
2025-09-20,NAC Breda,Heracles,H,H,2.05,0.5402929655622655,0.47368421052631576,1.0,1.0499999999999998,69.76000000000005,N1
2025-09-20,Brighton,Tottenham,D,A,3.1,0.46746652633525854,0.3180515759312321,1.0,-1.0,68.76000000000005,E0
2025-09-20,Burnley,Nott'm Forest,D,H,3.5,0.33359113986981304,0.2796610169491525,1.0,-1.0,67.76000000000005,E0
2025-09-20,Burnley,Nott'm Forest,D,D,3.5,0.32109406997740925,0.288135593220339,1.0,2.5,70.26000000000005,E0
2025-09-20,Wolves,Leeds,A,H,2.78,0.4869107320275982,0.3539111200482606,1.0,-1.0,69.26000000000005,E0
2025-09-21,PSV Eindhoven,Ajax,D,A,4.5,0.2611702512235103,0.21158844213423023,1.0,-1.0,68.26000000000005,N1
2025-09-21,Arsenal,Man City,D,H,1.95,0.6547649624392391,0.509891622226045,1.0,-1.0,67.26000000000005,E0
2025-09-21,AZ Alkmaar,Feyenoord,D,H,2.39,0.5402929655622655,0.41257367387033406,1.0,-1.0,66.26000000000005,N1
2025-09-21,Heerenveen,Nijmegen,H,H,2.6,0.42443180700613703,0.3734248358279596,1.0,1.6,67.86000000000004,N1
2025-09-21,Zwolle,Go Ahead Eagles,A,A,2.75,0.4822642951320587,0.34653465346534656,1.0,1.75,69.61000000000004,N1
2025-09-21,Sunderland,Aston Villa,D,A,2.14,0.49265463704779855,0.4509283819628648,1.0,-1.0,68.61000000000004,E0
2025-09-26,Twente,For Sittard,H,D,4.83,0.33957572550158593,0.1990587764093321,1.0,-1.0,67.61000000000004,N1
2025-09-27,Volendam,Zwolle,H,H,2.75,0.5402929655622655,0.34385964912280703,1.0,1.75,69.36000000000004,N1
2025-09-27,Tottenham,Wolves,D,D,4.96,0.26983324231252875,0.21052631578947367,1.0,3.96,73.32000000000004,E0
2025-09-27,Nott'm Forest,Sunderland,A,H,1.8,0.6948586315785623,0.5389221556886228,1.0,-1.0,72.32000000000004,E0
2025-09-28,Groningen,Feyenoord,A,A,1.76,0.591153040103252,0.5441860465116278,1.0,0.76,73.08000000000004,N1
2025-09-28,Aston Villa,Fulham,H,H,2.35,0.4484868123904035,0.41349548842683403,1.0,1.35,74.43000000000004,E0
2025-09-28,Utrecht,Heerenveen,D,H,1.84,0.5799748733672424,0.5231388329979879,1.0,-1.0,73.43000000000004,N1
2025-09-28,Nijmegen,AZ Alkmaar,H,D,4.18,0.3445973558137328,0.23153252480705624,1.0,-1.0,72.43000000000004,N1
2025-09-28,Aston Villa,Fulham,H,A,3.55,0.34432941334455736,0.27971753628874063,1.0,-1.0,71.43000000000004,E0
2025-09-29,Everton,West Ham,D,A,5.0,0.283513080596091,0.1895910780669145,1.0,-1.0,70.43000000000004,E0
2025-10-03,NAC Breda,Groningen,A,A,2.7,0.4822642951320587,0.3560609204465287,1.0,1.7000000000000002,72.13000000000004,N1
2025-10-03,Bournemouth,Fulham,H,A,4.0,0.3500519751537385,0.24305555555555558,1.0,-1.0,71.13000000000004,E0
2025-10-04,Sparta Rotterdam,Ajax,D,H,4.16,0.36725573379246507,0.23026315789473686,1.0,-1.0,70.13000000000004,N1
2025-10-04,Chelsea,Liverpool,H,H,2.92,0.4013065474370588,0.3373753178173283,1.0,1.92,72.05000000000004,E0
2025-10-04,For Sittard,Volendam,H,D,3.9,0.28737121300388696,0.2418716669533804,1.0,-1.0,71.05000000000004,N1
2025-10-04,Heerenveen,Excelsior,H,D,4.5,0.2710838987987676,0.2187107004210181,1.0,-1.0,70.05000000000004,N1
2025-10-04,Heerenveen,Excelsior,H,H,1.67,0.6262874643973413,0.5918858330143802,1.0,0.6699999999999999,70.72000000000004,N1
2025-10-04,Leeds,Tottenham,A,H,2.88,0.4000629593044082,0.3507014028056112,1.0,-1.0,69.72000000000004,E0
2025-10-04,Zwolle,PSV Eindhoven,A,D,5.32,0.27126585653565166,0.1891891891891892,1.0,-1.0,68.72000000000004,N1
2025-10-04,Man United,Sunderland,H,D,4.75,0.2308718544719971,0.20029027576197386,1.0,-1.0,67.72000000000004,E0
2025-10-05,Feyenoord,Utrecht,H,D,4.7,0.24300642698755473,0.20874471086036672,1.0,-1.0,66.72000000000004,N1
2025-10-05,Go Ahead Eagles,Nijmegen,D,D,4.0,0.27262872588776377,0.2398871119473189,1.0,3.0,69.72000000000004,N1
2025-10-05,Go Ahead Eagles,Nijmegen,D,A,2.63,0.4342633198151387,0.38381937911571024,1.0,-1.0,68.72000000000004,N1
2025-10-05,Aston Villa,Burnley,H,H,1.62,0.6369993217098753,0.5958549222797929,1.0,0.6200000000000001,69.34000000000005,E0
2025-10-05,Wolves,Brighton,D,H,3.85,0.3722011136431928,0.26504297994269344,1.0,-1.0,68.34000000000005,E0
2025-10-05,Everton,Crystal Palace,H,A,3.0,0.36431712436191704,0.31770573566084787,1.0,-1.0,67.34000000000005,E0
2025-10-05,Porto,Benfica,D,H,2.05,0.5403722326512856,0.46851141484488484,1.0,-1.0,66.34000000000005,P1
2025-10-18,Man City,Everton,H,H,1.41,0.7102275126247639,0.6756756756756757,1.0,0.4099999999999999,66.75000000000004,E0
2025-10-18,Crystal Palace,Bournemouth,D,A,3.43,0.3493159366446115,0.29127725856697817,1.0,-1.0,65.75000000000004,E0
2025-10-18,Nijmegen,Twente,D,A,2.73,0.4822642951320587,0.3497160759741531,1.0,-1.0,64.75000000000004,N1
2025-10-18,Burnley,Leeds,H,A,2.3,0.5043401495779326,0.4193548387096774,1.0,-1.0,63.75000000000004,E0
2025-10-18,Brighton,Newcastle,H,H,2.75,0.47998592130956746,0.3590576766856215,1.0,1.75,65.50000000000004,E0
2025-10-18,Sunderland,Wolves,H,A,3.25,0.49265463704779855,0.3054989816700611,1.0,-1.0,64.50000000000004,E0
2025-10-18,Ajax,AZ Alkmaar,A,H,2.0,0.5149177867388958,0.47595118449389806,1.0,-1.0,63.50000000000004,N1
2025-10-18,NAC Breda,Zwolle,D,H,2.1,0.48546678407720667,0.45051194539249145,1.0,-1.0,62.50000000000004,N1
2025-10-19,Liverpool,Man United,A,A,5.32,0.228697723578963,0.19098143236074272,1.0,4.32,66.82000000000005,E0
2025-10-19,Tottenham,Aston Villa,A,H,2.15,0.5973526177600248,0.4605263157894737,1.0,-1.0,65.82000000000005,E0
2025-10-19,Excelsior,For Sittard,H,H,2.3,0.49946481643727003,0.41349548842683415,1.0,1.2999999999999998,67.12000000000005,N1
2025-10-19,Liverpool,Man United,A,D,4.6,0.24763116243002367,0.21220159151193632,1.0,-1.0,66.12000000000005,E0
2025-10-20,West Ham,Brentford,A,A,2.9,0.38345321549285843,0.32914725541827017,1.0,1.9,68.02000000000005,E0
2025-10-24,Heerenveen,NAC Breda,D,H,1.8,0.7010625490932686,0.5535885741718676,1.0,-1.0,67.02000000000005,N1
2025-10-25,Man United,Brighton,H,H,2.05,0.6369993217098753,0.483021608861449,1.0,1.0499999999999998,68.07000000000005,E0
2025-10-25,Zwolle,Nijmegen,D,H,3.3,0.4905013572940766,0.2961082910321489,1.0,-1.0,67.07000000000005,N1
2025-10-25,Brentford,Liverpool,H,H,4.5,0.27933746004562476,0.23153252480705624,1.0,3.5,70.57000000000005,E0
2025-10-25,Volendam,Heracles,H,H,2.15,0.49946481643727003,0.4454679439941046,1.0,1.15,71.72000000000006,N1
2025-10-25,For Sittard,Groningen,A,A,2.58,0.5462126385731385,0.3745273392953605,1.0,1.58,73.30000000000005,N1
2025-10-26,Twente,Ajax,A,H,2.37,0.47328999724871984,0.4073714839961203,1.0,-1.0,72.30000000000005,N1
2025-10-26,AZ Alkmaar,Utrecht,H,H,1.61,0.6227608753229807,0.5918858330143802,1.0,0.6100000000000001,72.91000000000005,N1
2025-10-26,Arsenal,Crystal Palace,H,D,4.75,0.24383569961332632,0.19895783988630977,1.0,-1.0,71.91000000000005,E0
2025-10-26,Bournemouth,Nott'm Forest,H,A,4.6,0.27663243513559505,0.22002058672156458,1.0,-1.0,70.91000000000005,E0
2025-10-26,Everton,Tottenham,A,H,2.42,0.44025599473523747,0.4041204437400951,1.0,-1.0,69.91000000000005,E0
2025-10-26,Wolves,Burnley,A,A,4.25,0.28730696469233535,0.22590837282780407,1.0,3.25,73.16000000000005,E0
2025-10-26,Feyenoord,PSV Eindhoven,A,H,2.45,0.4459077214803412,0.3865414710485133,1.0,-1.0,72.16000000000005,N1
2025-10-26,Aston Villa,Man City,H,H,4.33,0.3025146975156457,0.22002058672156458,1.0,3.33,75.49000000000005,E0
2025-11-01,NAC Breda,Go Ahead Eagles,H,D,3.75,0.3581844657536916,0.26194267515923564,1.0,-1.0,74.49000000000005,N1
2025-11-01,Nott'm Forest,Man United,D,H,3.6,0.4484868123904035,0.28655297735532564,1.0,-1.0,73.49000000000005,E0
2025-11-01,Ajax,Heerenveen,D,D,4.75,0.32099044183227615,0.2098089001737271,1.0,3.75,77.24000000000005,N1
2025-11-01,Fulham,Wolves,H,H,1.88,0.5504037752059936,0.5182625863770978,1.0,0.8799999999999999,78.12000000000005,E0
2025-11-01,Liverpool,Aston Villa,H,H,1.67,0.6845407523031248,0.5721710787120646,1.0,0.6699999999999999,78.79000000000005,E0
2025-11-01,Crystal Palace,Brentford,H,A,4.1,0.282010226852401,0.24241142252776313,1.0,-1.0,77.79000000000005,E0
2025-11-01,Tottenham,Chelsea,A,H,2.8,0.4341810944007945,0.3507014028056112,1.0,-1.0,76.79000000000005,E0
2025-11-01,Brighton,Leeds,H,A,4.33,0.3333460815123901,0.23647209203238176,1.0,-1.0,75.79000000000005,E0
2025-11-01,Fulham,Wolves,H,A,4.75,0.25862501086979983,0.21076011846001974,1.0,-1.0,74.79000000000005,E0
2025-11-02,West Ham,Newcastle,H,D,4.45,0.269060630568389,0.236348478532722,1.0,-1.0,73.79000000000005,E0
2025-11-02,Man City,Bournemouth,H,H,1.51,0.6675293288603927,0.6342525399129173,1.0,0.51,74.30000000000005,E0
2025-11-02,Sparta Rotterdam,AZ Alkmaar,A,H,4.1,0.2682386676268209,0.23026315789473686,1.0,-1.0,73.30000000000005,N1
2025-11-02,Groningen,Twente,D,A,2.45,0.4256329621408451,0.38596491228070173,1.0,-1.0,72.30000000000005,N1
2025-11-02,Utrecht,Nijmegen,H,H,2.15,0.5309667135439369,0.4427206508371961,1.0,1.15,73.45000000000006,N1
2025-11-03,Sunderland,Everton,D,H,2.82,0.458965428279428,0.3516483516483516,1.0,-1.0,72.45000000000006,E0
2025-11-08,Excelsior,Heracles,A,D,4.1,0.32970412363128065,0.2315873345804753,1.0,-1.0,71.45000000000006,N1
2025-11-08,For Sittard,Heerenveen,H,A,2.25,0.4822642951320587,0.4295665634674923,1.0,-1.0,70.45000000000006,N1
2025-11-08,Volendam,NAC Breda,H,D,3.8,0.2810253620768943,0.250257306534615,1.0,-1.0,69.45000000000006,N1
2025-11-08,Zwolle,Sparta Rotterdam,H,H,2.55,0.4746934860574383,0.37806972008145995,1.0,1.5499999999999998,71.00000000000006,N1
2025-11-08,Volendam,NAC Breda,H,H,2.63,0.42003434022670166,0.36158850373822704,1.0,1.63,72.63000000000005,N1
2025-11-08,West Ham,Burnley,H,H,2.0,0.6126557204852539,0.4942630185348632,1.0,1.0,73.63000000000005,E0
2025-11-08,Everton,Fulham,H,A,3.5,0.3862932134394556,0.2796610169491525,1.0,-1.0,72.63000000000005,E0
2025-11-08,Tottenham,Man United,D,H,2.75,0.4000629593044082,0.35938186319530413,1.0,-1.0,71.63000000000005,E0
2025-11-08,Zwolle,Sparta Rotterdam,H,D,3.6,0.3942561650309989,0.26254841672323603,1.0,-1.0,70.63000000000005,N1
2025-11-09,Crystal Palace,Brighton,D,A,3.1,0.45793841781924505,0.306420233463035,1.0,-1.0,69.63000000000005,E0
2025-11-09,Nott'm Forest,Leeds,H,A,3.4,0.3493159366446115,0.2871870397643594,1.0,-1.0,68.63000000000005,E0
2025-11-09,Utrecht,Ajax,H,H,2.7,0.48546678407720667,0.3531359563693027,1.0,1.7000000000000002,70.33000000000006,N1
2025-11-09,Man City,Liverpool,H,H,1.91,0.6369993217098753,0.49982680983720124,1.0,0.9099999999999999,71.24000000000005,E0
2025-11-09,Aston Villa,Bournemouth,H,A,3.3,0.4167280219868805,0.29127725856697817,1.0,-1.0,70.24000000000005,E0
2025-11-09,Go Ahead Eagles,Feyenoord,H,D,4.75,0.23316390837667172,0.1996272134203169,1.0,-1.0,69.24000000000005,N1
2025-11-09,Nijmegen,Groningen,H,A,3.6,0.30712350682662437,0.263607257203842,1.0,-1.0,68.24000000000005,N1
2025-11-22,Fulham,Sunderland,H,A,3.95,0.33633881817381234,0.25383542538354253,1.0,-1.0,67.24000000000005,E0
2025-11-22,Bournemouth,West Ham,D,D,4.2,0.3475500091063623,0.22337368283549597,1.0,3.2,70.44000000000005,E0
2025-11-22,Bournemouth,West Ham,D,A,5.5,0.2455321909907722,0.1975093616650701,1.0,-1.0,69.44000000000005,E0
2025-11-22,Sparta Rotterdam,For Sittard,D,A,4.1,0.2818767402325308,0.24107375553818092,1.0,-1.0,68.44000000000005,N1
2025-11-22,Brighton,Brentford,H,A,4.05,0.34432941334455736,0.23779222575736617,1.0,-1.0,67.44000000000005,E0
2025-11-22,Heracles,Go Ahead Eagles,H,H,2.7,0.48546678407720667,0.3533568904593639,1.0,1.7000000000000002,69.14000000000006,N1
2025-11-22,Newcastle,Man City,H,A,2.0,0.5705771972070324,0.4866595517609391,1.0,-1.0,68.14000000000006,E0
2025-11-23,Feyenoord,Nijmegen,A,D,5.5,0.27525665875894745,0.1891891891891892,1.0,-1.0,67.14000000000006,N1
2025-11-23,Arsenal,Tottenham,H,H,1.43,0.7251345773252807,0.6719162580158431,1.0,0.42999999999999994,67.57000000000006,E0
2025-11-23,Heerenveen,AZ Alkmaar,H,H,3.05,0.4393817470621094,0.33013205282112845,1.0,2.05,69.62000000000006,N1
2025-11-24,Man United,Everton,A,A,4.68,0.32943222386739945,0.21945293518300807,1.0,3.6799999999999997,73.30000000000007,E0
2025-11-28,Zwolle,Heerenveen,H,D,4.0,0.26721062283982516,0.23515805705474174,1.0,-1.0,72.30000000000007,N1
2025-11-28,Zwolle,Heerenveen,H,H,4.11,0.3071564150193298,0.2508352608583912,1.0,3.1100000000000003,75.41000000000007,N1
2025-11-29,Tottenham,Fulham,A,A,3.55,0.34237321007208193,0.28571428571428575,1.0,2.55,77.96000000000006,E0
2025-11-29,Sunderland,Bournemouth,H,A,2.43,0.4735522359692413,0.4139553116424932,1.0,-1.0,76.96000000000006,E0
2025-11-29,Excelsior,NAC Breda,H,H,2.39,0.4553350512213679,0.40202608383520116,1.0,1.3900000000000001,78.35000000000007,N1
2025-11-29,For Sittard,Heracles,D,A,3.32,0.4142402964140266,0.2866894197952219,1.0,-1.0,77.35000000000007,N1
2025-11-30,Nott'm Forest,Brighton,A,H,2.81,0.40707399323885846,0.34734756768655073,1.0,-1.0,76.35000000000007,E0
2025-11-30,Crystal Palace,Man United,A,A,3.11,0.3493159366446115,0.3067869752844253,1.0,2.11,78.46000000000006,E0
2025-11-30,West Ham,Liverpool,A,D,4.33,0.2609739657932429,0.21773142112125163,1.0,-1.0,77.46000000000006,E0
2025-11-30,West Ham,Liverpool,A,H,4.45,0.2711311446251205,0.21773142112125163,1.0,-1.0,76.46000000000006,E0
2025-11-30,Chelsea,Arsenal,D,H,3.47,0.4341810944007945,0.2796610169491525,1.0,-1.0,75.46000000000006,E0
2025-12-02,Newcastle,Tottenham,D,A,4.5,0.36431712436191704,0.23151446549255922,1.0,-1.0,74.46000000000006,E0
2025-12-02,Ajax,Groningen,H,A,4.6,0.36438651185113186,0.21627388525211907,1.0,-1.0,73.46000000000006,N1
2025-12-02,Fulham,Man City,A,D,4.2,0.3247299695648957,0.2316517662484654,1.0,-1.0,72.46000000000006,E0
2025-12-02,Bournemouth,Everton,A,A,3.45,0.38345321549285843,0.2844638949671772,1.0,2.45,74.91000000000007,E0
2025-12-03,Wolves,Nott'm Forest,A,A,2.32,0.5043401495779326,0.4247957712638154,1.0,1.3199999999999998,76.23000000000006,E0
2025-12-03,Burnley,Crystal Palace,A,A,1.8,0.6045181408235086,0.5407114624505929,1.0,0.8,77.03000000000006,E0
2025-12-03,Leeds,Chelsea,H,D,4.1,0.28529072240111786,0.2337662337662338,1.0,-1.0,76.03000000000006,E0
2025-12-03,Leeds,Chelsea,H,H,4.5,0.3284160641594264,0.2337662337662338,1.0,3.5,79.53000000000006,E0
2025-12-03,Brighton,Aston Villa,A,H,2.18,0.5487417764153657,0.44510940714419295,1.0,-1.0,78.53000000000006,E0
2025-12-03,Arsenal,Brentford,H,D,5.41,0.24166399330963348,0.18994413407821228,1.0,-1.0,77.53000000000006,E0
2025-12-04,Man United,West Ham,D,D,5.0,0.24383569961332632,0.18933623503808486,1.0,4.0,81.53000000000006,E0
2025-12-05,Excelsior,Groningen,A,H,3.5,0.40065383196919974,0.2785145888594165,1.0,-1.0,80.53000000000006,N1
2025-12-06,For Sittard,Ajax,A,H,4.5,0.2815699464503607,0.21812429089630705,1.0,-1.0,79.53000000000006,N1
2025-12-06,Aston Villa,Arsenal,H,D,3.53,0.3052885297625599,0.27207637231503584,1.0,-1.0,78.53000000000006,E0
2025-12-06,Aston Villa,Arsenal,H,H,4.32,0.35743729999023965,0.22673031026252988,1.0,3.3200000000000003,81.85000000000005,E0
2025-12-06,Heerenveen,PSV Eindhoven,A,D,5.03,0.23522535857089572,0.18882801015635442,1.0,-1.0,80.85000000000005,N1
2025-12-06,Bournemouth,Chelsea,D,H,3.25,0.47234767392752125,0.3059482022578503,1.0,-1.0,79.85000000000005,E0
2025-12-06,Tottenham,Brentford,H,D,3.5,0.3099039984484597,0.27111984282907664,1.0,-1.0,78.85000000000005,E0
2025-12-06,Leeds,Liverpool,D,H,4.2,0.31529376588428765,0.249746878164023,1.0,-1.0,77.85000000000005,E0
2025-12-06,Everton,Nott'm Forest,H,A,3.63,0.34237321007208193,0.27139552814186585,1.0,-1.0,76.85000000000005,E0
2025-12-07,Utrecht,Twente,D,H,2.47,0.47328999724871984,0.3864042933810376,1.0,-1.0,75.85000000000005,N1
2025-12-07,Estoril,Moreirense,D,H,2.08,0.5328864513508024,0.4569015166058744,1.0,-1.0,74.85000000000005,P1
2025-12-07,Volendam,Nijmegen,A,A,1.83,0.651422242632162,0.5263157894736842,1.0,0.8300000000000001,75.68000000000005,N1
2025-12-07,Sparta Rotterdam,NAC Breda,H,A,3.45,0.33368439074901585,0.2866894197952219,1.0,-1.0,74.68000000000005,N1
2025-12-07,AZ Alkmaar,Go Ahead Eagles,D,D,5.09,0.2976933282902724,0.18902314151136598,1.0,4.09,78.77000000000005,N1
2025-12-08,Wolves,Man United,A,H,4.4,0.3392296888859686,0.2247191011235955,1.0,-1.0,77.77000000000005,E0
2025-12-13,Burnley,Fulham,A,A,2.0,0.6045181408235086,0.4942630185348632,1.0,1.0,78.77000000000005,E0
2025-12-13,Liverpool,Brighton,H,A,5.0,0.28182719341808976,0.19873558943845293,1.0,-1.0,77.77000000000005,E0
2025-12-14,Twente,Go Ahead Eagles,H,D,5.0,0.27745687976583794,0.20968694624926165,1.0,-1.0,76.77000000000005,N1
2025-12-14,Sunderland,Newcastle,H,A,2.26,0.48281126102665267,0.423076923076923,1.0,-1.0,75.77000000000005,E0
2025-12-14,Nott'm Forest,Tottenham,H,H,2.6,0.4525499304152937,0.37265577737447064,1.0,1.6,77.37000000000005,E0
2025-12-14,Brentford,Leeds,D,H,2.0,0.6197257181469851,0.49799419006778256,1.0,-1.0,76.37000000000005,E0
2025-12-14,NAC Breda,Utrecht,D,A,2.6,0.4822642951320587,0.36661341853035145,1.0,-1.0,75.37000000000005,N1
2025-12-14,Sparta Rotterdam,Heerenveen,A,H,3.1,0.4661297733923433,0.32611264277274515,1.0,-1.0,74.37000000000005,N1
2025-12-14,West Ham,Aston Villa,A,H,3.85,0.3284160641594264,0.25339366515837103,1.0,-1.0,73.37000000000005,E0
2025-12-14,Ajax,Feyenoord,H,A,2.19,0.47347837067743803,0.4409270774448841,1.0,-1.0,72.37000000000005,N1
2025-12-20,Excelsior,Zwolle,H,A,3.25,0.33409262441916504,0.29609793420045905,1.0,-1.0,71.37000000000005,N1
2025-12-20,Leeds,Crystal Palace,H,D,3.32,0.3467214105857243,0.2882483370288249,1.0,-1.0,70.37000000000005,E0
2025-12-20,Tottenham,Liverpool,A,H,3.5,0.3868811311003295,0.27149321266968324,1.0,-1.0,69.37000000000005,E0
2025-12-20,Heracles,Heerenveen,A,H,3.3,0.3284261532502914,0.28750692009595863,1.0,-1.0,68.37000000000005,N1
2025-12-20,Tottenham,Liverpool,A,D,3.85,0.2912994452575926,0.25339366515837103,1.0,-1.0,67.37000000000005,E0
2025-12-20,Newcastle,Chelsea,D,H,2.87,0.47998592130956746,0.346459785917706,1.0,-1.0,66.37000000000005,E0
2025-12-20,Bournemouth,Burnley,D,D,4.65,0.25290821611696673,0.21777811986399054,1.0,3.6500000000000004,70.02000000000005,E0
2025-12-20,Wolves,Brentford,A,A,2.1,0.6045181408235086,0.46400294605045117,1.0,1.1,71.12000000000005,E0
2025-12-20,Heracles,Heerenveen,A,D,3.81,0.325414583197877,0.24967706218859564,1.0,-1.0,70.12000000000005,N1
2025-12-21,Volendam,Sparta Rotterdam,A,H,2.86,0.5155439886842018,0.3403495220623733,1.0,-1.0,69.12000000000005,N1
2025-12-21,For Sittard,AZ Alkmaar,H,D,3.95,0.2810253620768943,0.24901185770750986,1.0,-1.0,68.12000000000005,N1
2025-12-21,For Sittard,AZ Alkmaar,H,H,4.2,0.42003434022670166,0.225296442687747,1.0,3.2,71.32000000000005,N1
2025-12-21,Go Ahead Eagles,Groningen,D,H,3.34,0.39633308293184005,0.28754298815437523,1.0,-1.0,70.32000000000005,N1
2025-12-21,Utrecht,PSV Eindhoven,A,D,4.33,0.27126585653565166,0.23132748714847295,1.0,-1.0,69.32000000000005,N1
2025-12-21,Tondela,Casa Pia,A,A,3.6,0.34091533957649467,0.27566821185521256,1.0,2.6,71.92000000000004,P1
2025-12-21,Aston Villa,Man United,H,A,3.49,0.36431712436191704,0.2866894197952219,1.0,-1.0,70.92000000000004,E0
2025-12-22,Fulham,Nott'm Forest,H,A,3.1,0.3617900110182803,0.3151515151515151,1.0,-1.0,69.92000000000004,E0
2025-12-26,Man United,Newcastle,H,H,2.57,0.4525499304152937,0.3718712753277712,1.0,1.5699999999999998,71.49000000000004,E0
2025-12-27,Nott'm Forest,Man City,A,H,5.6,0.2467007519487546,0.1894034665646017,1.0,-1.0,70.49000000000004,E0
2025-12-27,Nott'm Forest,Man City,A,D,4.53,0.3247299695648957,0.2187107004210181,1.0,-1.0,69.49000000000004,E0
2025-12-27,Brentford,Bournemouth,H,A,3.1,0.38345321549285843,0.3157894736842105,1.0,-1.0,68.49000000000004,E0
2025-12-27,Burnley,Everton,D,H,4.25,0.3025146975156457,0.23210222300017505,1.0,-1.0,67.49000000000004,E0
2025-12-27,Chelsea,Aston Villa,A,H,1.87,0.6829620310634661,0.5190138736400838,1.0,-1.0,66.49000000000004,E0
