Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2025-08-17,Man United,Arsenal,A,H,3.75,0.3241513962320985,0.25999999999999995,1.0,-1.0,72.59000000000007,E0
2025-08-17,Nott'm Forest,Brentford,H,A,3.55,0.38726757299383113,0.2738589211618257,1.0,-1.0,71.59000000000007,E0
2025-08-17,Santa Clara,Moreirense,A,A,4.73,0.29411616286908493,0.20943851188425766,1.0,3.7300000000000004,75.32000000000008,P1
2025-08-18,Gil Vicente,Porto,A,D,4.5,0.2607821490079693,0.21699819168173598,1.0,-1.0,74.32000000000008,P1
2025-08-18,Leeds,Everton,H,A,3.06,0.3575207259544933,0.31549771029163654,1.0,-1.0,73.32000000000008,E0
2025-08-18,Leeds,Everton,H,H,2.5,0.42807359648653304,0.39768618944323936,1.0,1.5,74.82000000000008,E0
2025-08-22,West Ham,Chelsea,A,H,5.0,0.3601047319152757,0.20017356089094587,1.0,-1.0,73.82000000000008,E0
2025-08-23,Arouca,Rio Ave,D,D,3.6,0.3254463778927396,0.28915662650602414,1.0,2.6,76.42000000000007,P1
2025-08-23,Arouca,Rio Ave,D,A,3.9,0.2714803710109313,0.24096385542168677,1.0,-1.0,75.42000000000007,P1
2025-08-23,Go Ahead Eagles,Sparta Rotterdam,A,H,2.05,0.4957754848236812,0.46281601771544567,1.0,-1.0,74.42000000000007,N1
2025-08-23,Burnley,Sunderland,H,A,3.63,0.34046326518323256,0.27139552814186585,1.0,-1.0,73.42000000000007,E0
2025-08-23,Moreirense,Guimaraes,H,H,3.5,0.37782654130915566,0.2844638949671772,1.0,2.5,75.92000000000007,P1
2025-08-23,Bournemouth,Wolves,H,A,4.5,0.2727828187453108,0.225296442687747,1.0,-1.0,74.92000000000007,E0
2025-08-23,Brentford,Aston Villa,H,A,2.3,0.4727491114790392,0.43088803088803085,1.0,-1.0,73.92000000000007,E0
2025-08-23,Bournemouth,Wolves,H,D,4.0,0.28896250248970046,0.24901185770750986,1.0,-1.0,72.92000000000007,E0
2025-08-24,Utrecht,Excelsior,H,H,1.42,0.8037391059881923,0.6677010734089638,1.0,0.41999999999999993,73.34000000000007,N1
2025-08-24,Heerenveen,Twente,A,H,2.88,0.4957754848236812,0.3414151410192973,1.0,-1.0,72.34000000000007,N1
2025-08-24,Everton,Brighton,H,H,3.25,0.37358695105528145,0.30420841683366734,1.0,2.25,74.59000000000007,E0
2025-08-24,Fulham,Man United,D,H,3.35,0.37963866053597145,0.2906808305166586,1.0,-1.0,73.59000000000007,E0
2025-08-24,Sp Braga,AVS,D,H,1.35,0.7553009350717766,0.7030022330659168,1.0,-1.0,72.59000000000007,P1
2025-08-24,Crystal Palace,Nott'm Forest,D,A,3.22,0.3879940406184976,0.3068856351404828,1.0,-1.0,71.59000000000007,E0
2025-08-24,Porto,Casa Pia,H,H,1.22,0.8710578674098671,0.78125,1.0,0.21999999999999997,71.81000000000007,P1
2025-08-29,Groningen,Heracles,H,H,1.65,0.7026476669728,0.5800611932687404,1.0,0.6499999999999999,72.46000000000008,N1
2025-08-29,Gil Vicente,Moreirense,H,H,2.64,0.5230821588725176,0.3667253964258747,1.0,1.6400000000000001,74.10000000000008,P1
2025-08-30,Excelsior,Twente,H,H,4.02,0.4251886978578337,0.2483544819162652,1.0,3.0199999999999996,77.12000000000008,N1
2025-08-30,Wolves,Everton,A,D,3.3,0.3397034798607924,0.2986125075407199,1.0,-1.0,76.12000000000008,E0
2025-08-30,Leeds,Newcastle,D,H,3.5,0.31273618714807244,0.27055702917771884,1.0,-1.0,75.12000000000008,E0
2025-08-31,Liverpool,Arsenal,H,H,2.27,0.4894221598183602,0.4317656129529684,1.0,1.27,76.39000000000007,E0
2025-08-31,Liverpool,Arsenal,H,D,3.6,0.3226996970655629,0.27139552814186585,1.0,-1.0,75.39000000000007,E0
2025-08-31,Brighton,Man City,H,H,3.92,0.41325775844996154,0.25161290322580643,1.0,2.92,78.31000000000007,E0
2025-08-31,For Sittard,Nijmegen,H,D,3.75,0.29297141566714807,0.25287356321839083,1.0,-1.0,77.31000000000007,N1
2025-08-31,NAC Breda,AZ Alkmaar,A,D,4.5,0.29297141566714807,0.2098089001737271,1.0,-1.0,76.31000000000007,N1
2025-08-31,Sparta Rotterdam,Feyenoord,A,A,1.87,0.600737297573252,0.5157087602632829,1.0,0.8700000000000001,77.18000000000008,N1
2025-08-31,NAC Breda,AZ Alkmaar,A,H,5.5,0.279631292504135,0.18882801015635442,1.0,-1.0,76.18000000000008,N1
2025-09-13,Bournemouth,Brighton,H,H,2.4,0.4883913430327907,0.40293767368003175,1.0,1.4,77.58000000000008,E0
2025-09-13,Feyenoord,Heerenveen,H,D,5.25,0.27986864388570387,0.18904109589041096,1.0,-1.0,76.58000000000008,N1
2025-09-13,Famalicao,Sp Lisbon,A,D,5.0,0.2313413833003006,0.18827399380804954,1.0,-1.0,75.58000000000008,P1
2025-09-13,Go Ahead Eagles,Volendam,H,D,4.72,0.36049522189702643,0.21011235955056176,1.0,-1.0,74.58000000000008,N1
2025-09-13,Bournemouth,Brighton,H,D,3.6,0.3030248542136215,0.2705438666137356,1.0,-1.0,73.58000000000008,E0
2025-09-13,Fulham,Leeds,H,H,2.0,0.6463280034586761,0.4942630185348632,1.0,1.0,74.58000000000008,E0
2025-09-13,Brentford,Chelsea,D,A,1.76,0.5896256974470939,0.5470357209650272,1.0,-1.0,73.58000000000008,E0
2025-09-13,Nijmegen,PSV Eindhoven,A,D,4.5,0.2837242257529918,0.2203206345234274,1.0,-1.0,72.58000000000008,N1
2025-09-13,West Ham,Tottenham,A,H,3.55,0.3999227927209632,0.28062360801781744,1.0,-1.0,71.58000000000008,E0
2025-09-13,Arsenal,Nott'm Forest,H,D,5.25,0.2220286722303947,0.19054193993786675,1.0,-1.0,70.58000000000008,E0
2025-09-14,Man City,Man United,H,A,4.35,0.2857680440273971,0.2247191011235955,1.0,-1.0,69.58000000000008,E0
2025-09-14,Utrecht,Groningen,A,H,1.8,0.6857614213693766,0.5429892624813857,1.0,-1.0,68.58000000000008,N1
2025-09-14,Excelsior,Sparta Rotterdam,A,H,3.25,0.4251886978578337,0.29609793420045905,1.0,-1.0,67.58000000000008,N1
2025-09-19,Sparta Rotterdam,Twente,A,H,2.93,0.4251886978578337,0.3371104815864023,1.0,-1.0,66.58000000000008,N1
2025-09-20,Liverpool,Everton,H,D,4.8,0.2700425148996554,0.1997350993377483,1.0,-1.0,65.58000000000008,E0
2025-09-20,Wolves,Leeds,A,H,2.78,0.48307319274252236,0.3539111200482606,1.0,-1.0,64.58000000000008,E0
2025-09-20,Man United,Chelsea,H,H,2.8,0.4418306065441158,0.3642410015649452,1.0,1.7999999999999998,66.38000000000008,E0
2025-09-20,Burnley,Nott'm Forest,D,D,3.5,0.3425251620117862,0.288135593220339,1.0,2.5,68.88000000000008,E0
2025-09-20,Brighton,Tottenham,D,A,3.1,0.4645703380702185,0.3180515759312321,1.0,-1.0,67.88000000000008,E0
2025-09-20,Volendam,Excelsior,A,H,2.32,0.4805229029302467,0.4120836560805577,1.0,-1.0,66.88000000000008,N1
2025-09-20,Fulham,Brentford,H,A,3.92,0.4088453568569923,0.24890190336749632,1.0,-1.0,65.88000000000008,E0
2025-09-20,NAC Breda,Heracles,H,H,2.05,0.518174057766485,0.47368421052631576,1.0,1.0499999999999998,66.93000000000008,N1
2025-09-21,Heerenveen,Nijmegen,H,H,2.6,0.4210132825349922,0.3734248358279596,1.0,1.6,68.53000000000007,N1
2025-09-21,AZ Alkmaar,Feyenoord,D,H,2.39,0.518174057766485,0.41257367387033406,1.0,-1.0,67.53000000000007,N1
2025-09-21,Zwolle,Go Ahead Eagles,A,A,2.75,0.5173342886101611,0.34653465346534656,1.0,1.75,69.28000000000007,N1
2025-09-21,Arsenal,Man City,D,H,1.95,0.6655106060151568,0.509891622226045,1.0,-1.0,68.28000000000007,E0
2025-09-21,PSV Eindhoven,Ajax,D,A,4.5,0.25135910167368464,0.21158844213423023,1.0,-1.0,67.28000000000007,N1
2025-09-26,Twente,For Sittard,H,D,4.83,0.32676705206438555,0.1990587764093321,1.0,-1.0,66.28000000000007,N1
2025-09-27,Nott'm Forest,Sunderland,A,H,1.8,0.6850275988960441,0.5389221556886228,1.0,-1.0,65.28000000000007,E0
2025-09-27,Tottenham,Wolves,D,D,4.96,0.24415436920056885,0.21052631578947367,1.0,3.96,69.24000000000007,E0
2025-09-27,Volendam,Zwolle,H,H,2.75,0.518174057766485,0.34385964912280703,1.0,1.75,70.99000000000007,N1
2025-09-28,Aston Villa,Fulham,H,A,3.55,0.3575207259544933,0.27971753628874063,1.0,-1.0,69.99000000000007,E0
2025-09-28,Utrecht,Heerenveen,D,H,1.84,0.6141645328340158,0.5231388329979879,1.0,-1.0,68.99000000000007,N1
2025-09-28,Nijmegen,AZ Alkmaar,H,D,4.18,0.34591672375643,0.23153252480705624,1.0,-1.0,67.99000000000007,N1
2025-09-29,Everton,West Ham,D,A,5.0,0.28849732941499234,0.1895910780669145,1.0,-1.0,66.99000000000007,E0
2025-10-03,Bournemouth,Fulham,H,A,4.0,0.36045133301964055,0.24305555555555558,1.0,-1.0,65.99000000000007,E0
2025-10-03,NAC Breda,Groningen,A,A,2.7,0.5173342886101611,0.3560609204465287,1.0,1.7000000000000002,67.69000000000007,N1
2025-10-04,Leeds,Tottenham,A,H,2.88,0.3930546944393036,0.3507014028056112,1.0,-1.0,66.69000000000007,E0
2025-10-04,Zwolle,PSV Eindhoven,A,D,5.32,0.24093465341992837,0.1891891891891892,1.0,-1.0,65.69000000000007,N1
2025-10-04,Heerenveen,Excelsior,H,H,1.67,0.6245096200555621,0.5918858330143802,1.0,0.6699999999999999,66.36000000000007,N1
2025-10-04,Heerenveen,Excelsior,H,D,4.5,0.2777614140966643,0.2187107004210181,1.0,-1.0,65.36000000000007,N1
2025-10-04,Sparta Rotterdam,Ajax,D,H,4.16,0.32616036637273993,0.23026315789473686,1.0,-1.0,64.36000000000007,N1
2025-10-04,For Sittard,Volendam,H,D,3.9,0.2799780850017557,0.2418716669533804,1.0,-1.0,63.36000000000007,N1
2025-10-04,For Sittard,Volendam,H,A,4.0,0.29049425135014156,0.24823671082057458,1.0,-1.0,62.36000000000007,N1
2025-10-04,Chelsea,Liverpool,H,H,2.92,0.4061245275510868,0.3373753178173283,1.0,1.92,64.28000000000007,E0
2025-10-05,Go Ahead Eagles,Nijmegen,D,A,2.63,0.46997929950729345,0.38381937911571024,1.0,-1.0,63.28000000000007,N1
2025-10-05,Feyenoord,Utrecht,H,D,4.7,0.24118051926971418,0.20874471086036672,1.0,-1.0,62.28000000000007,N1
2025-10-05,Porto,Benfica,D,H,2.05,0.5600387454490797,0.46851141484488484,1.0,-1.0,61.28000000000007,P1
2025-10-05,Wolves,Brighton,D,H,3.85,0.37358695105528145,0.26504297994269344,1.0,-1.0,60.28000000000007,E0
2025-10-05,Everton,Crystal Palace,H,A,3.0,0.3634830936180262,0.31770573566084787,1.0,-1.0,59.28000000000007,E0
2025-10-05,Aston Villa,Burnley,H,H,1.62,0.6455431222793122,0.5958549222797929,1.0,0.6200000000000001,59.90000000000007,E0
2025-10-18,Ajax,AZ Alkmaar,A,H,2.0,0.518174057766485,0.47595118449389806,1.0,-1.0,58.90000000000007,N1
2025-10-18,Nijmegen,Twente,D,A,2.73,0.4743564710482387,0.3497160759741531,1.0,-1.0,57.90000000000007,N1
2025-10-18,Brighton,Newcastle,H,H,2.75,0.49069861301926593,0.3590576766856215,1.0,1.75,59.65000000000007,E0
2025-10-18,NAC Breda,Zwolle,D,H,2.1,0.48505917680512617,0.45051194539249145,1.0,-1.0,58.65000000000007,N1
2025-10-18,Sunderland,Wolves,H,A,3.25,0.5029133522423231,0.3054989816700611,1.0,-1.0,57.65000000000007,E0
2025-10-18,Crystal Palace,Bournemouth,D,A,3.43,0.36045133301964055,0.29127725856697817,1.0,-1.0,56.65000000000007,E0
2025-10-18,Burnley,Leeds,H,A,2.3,0.5035199916090977,0.4193548387096774,1.0,-1.0,55.65000000000007,E0
2025-10-19,Excelsior,For Sittard,H,H,2.3,0.4957754848236812,0.41349548842683415,1.0,1.2999999999999998,56.95000000000007,N1
2025-10-19,Liverpool,Man United,A,A,5.32,0.2286689377090818,0.19098143236074272,1.0,4.32,61.27000000000007,E0
2025-10-19,Liverpool,Man United,A,D,4.6,0.24294533226493706,0.21220159151193632,1.0,-1.0,60.27000000000007,E0
2025-10-19,Groningen,Sparta Rotterdam,A,H,1.91,0.552951052899828,0.5198277142432793,1.0,-1.0,59.27000000000007,N1
2025-10-19,Tottenham,Aston Villa,A,H,2.15,0.6148081254989998,0.4605263157894737,1.0,-1.0,58.27000000000007,E0
2025-10-20,West Ham,Brentford,A,A,2.9,0.38726757299383113,0.32914725541827017,1.0,1.9,60.170000000000066,E0
2025-10-24,Heerenveen,NAC Breda,D,H,1.8,0.6924596374050125,0.5535885741718676,1.0,-1.0,59.170000000000066,N1
2025-10-25,Volendam,Heracles,H,H,2.15,0.518174057766485,0.4454679439941046,1.0,1.15,60.320000000000064,N1
2025-10-25,Zwolle,Nijmegen,D,H,3.3,0.47632187187789427,0.2961082910321489,1.0,-1.0,59.320000000000064,N1
2025-10-25,For Sittard,Groningen,A,A,2.58,0.5490002471432882,0.3745273392953605,1.0,1.58,60.90000000000006,N1
2025-10-25,Brentford,Liverpool,H,H,4.5,0.2898351950343487,0.23153252480705624,1.0,3.5,64.40000000000006,E0
2025-10-25,Man United,Brighton,H,H,2.05,0.6408832549580863,0.483021608861449,1.0,1.0499999999999998,65.45000000000006,E0
2025-10-26,Wolves,Burnley,A,A,4.25,0.2842447234011377,0.22590837282780407,1.0,3.25,68.70000000000006,E0
2025-10-26,Everton,Tottenham,A,A,3.13,0.3575207259544933,0.3165610142630745,1.0,2.13,70.83000000000006,E0
2025-10-26,Feyenoord,PSV Eindhoven,A,H,2.45,0.44793495128336475,0.3865414710485133,1.0,-1.0,69.83000000000006,N1
2025-10-26,Arsenal,Crystal Palace,H,D,4.75,0.23558131307943847,0.19895783988630977,1.0,-1.0,68.83000000000006,E0
2025-10-26,Aston Villa,Man City,H,H,4.33,0.3067790486414333,0.22002058672156458,1.0,3.33,72.16000000000005,E0
2025-10-26,Bournemouth,Nott'm Forest,H,A,4.6,0.2857680440273971,0.22002058672156458,1.0,-1.0,71.16000000000005,E0
2025-10-26,Twente,Ajax,A,H,2.37,0.4698290844376368,0.4073714839961203,1.0,-1.0,70.16000000000005,N1
2025-11-01,NAC Breda,Go Ahead Eagles,H,D,3.75,0.34591672375643,0.26194267515923564,1.0,-1.0,69.16000000000005,N1
2025-11-01,Crystal Palace,Brentford,H,A,4.1,0.34852051604220724,0.24241142252776313,1.0,-1.0,68.16000000000005,E0
2025-11-01,Ajax,Heerenveen,D,D,4.75,0.31759428231523007,0.2098089001737271,1.0,3.75,71.91000000000005,N1
2025-11-01,Nott'm Forest,Man United,D,H,3.6,0.4413591193164558,0.28655297735532564,1.0,-1.0,70.91000000000005,E0
2025-11-01,Brighton,Leeds,H,A,4.33,0.3508054685470207,0.23647209203238176,1.0,-1.0,69.91000000000005,E0
2025-11-01,Liverpool,Aston Villa,H,H,1.67,0.6584473714783055,0.5721710787120646,1.0,0.6699999999999999,70.58000000000006,E0
2025-11-01,Fulham,Wolves,H,H,1.88,0.5663400423728815,0.5182625863770978,1.0,0.8799999999999999,71.46000000000005,E0
2025-11-01,Fulham,Wolves,H,A,4.75,0.2548993644067797,0.21076011846001974,1.0,-1.0,70.46000000000005,E0
2025-11-01,Tottenham,Chelsea,A,H,2.8,0.42807359648653304,0.3507014028056112,1.0,-1.0,69.46000000000005,E0
2025-11-02,Heracles,Zwolle,H,H,2.4,0.4251886978578337,0.39325842696629215,1.0,1.4,70.86000000000006,N1
2025-11-02,Groningen,Twente,D,A,2.45,0.41837792004848706,0.38596491228070173,1.0,-1.0,69.86000000000006,N1
2025-11-02,Utrecht,Nijmegen,H,H,2.15,0.518174057766485,0.4427206508371961,1.0,1.15,71.01000000000006,N1
2025-11-03,Sunderland,Everton,D,H,2.82,0.4380290771438674,0.3516483516483516,1.0,-1.0,70.01000000000006,E0
2025-11-08,West Ham,Burnley,H,H,2.0,0.6408832549580863,0.4942630185348632,1.0,1.0,71.01000000000006,E0
2025-11-08,Sunderland,Arsenal,D,D,5.01,0.22662508763499728,0.18904109589041093,1.0,4.01,75.02000000000007,E0
2025-11-08,Everton,Fulham,H,A,3.5,0.3879940406184976,0.2796610169491525,1.0,-1.0,74.02000000000007,E0
2025-11-08,Tottenham,Man United,D,H,2.75,0.3926361408970433,0.35938186319530413,1.0,-1.0,73.02000000000007,E0
2025-11-08,Excelsior,Heracles,A,D,4.1,0.3195683584573712,0.2315873345804753,1.0,-1.0,72.02000000000007,N1
2025-11-08,Zwolle,Sparta Rotterdam,H,H,2.55,0.4647915149596328,0.37806972008145995,1.0,1.5499999999999998,73.57000000000006,N1
2025-11-08,For Sittard,Heerenveen,H,A,2.25,0.4882375698208175,0.4295665634674923,1.0,-1.0,72.57000000000006,N1
2025-11-08,Volendam,NAC Breda,H,H,2.63,0.41280541748325655,0.36158850373822704,1.0,1.63,74.20000000000006,N1
2025-11-08,Excelsior,Heracles,A,A,3.6,0.31473394387304504,0.27128802050855677,1.0,2.6,76.80000000000005,N1
2025-11-08,Zwolle,Sparta Rotterdam,H,D,3.6,0.4061624188697167,0.26254841672323603,1.0,-1.0,75.80000000000005,N1
2025-11-09,Crystal Palace,Brighton,D,A,3.1,0.40776479212726496,0.306420233463035,1.0,-1.0,74.80000000000005,E0
2025-11-09,Utrecht,Ajax,H,H,2.7,0.48505917680512617,0.3531359563693027,1.0,1.7000000000000002,76.50000000000006,N1
2025-11-09,Man City,Liverpool,H,H,1.91,0.6337745522600091,0.49982680983720124,1.0,0.9099999999999999,77.41000000000005,E0
2025-11-09,Nott'm Forest,Leeds,H,A,3.4,0.36045133301964055,0.2871870397643594,1.0,-1.0,76.41000000000005,E0
2025-11-09,Go Ahead Eagles,Feyenoord,H,D,4.75,0.2399981605592283,0.1996272134203169,1.0,-1.0,75.41000000000005,N1
2025-11-09,Aston Villa,Bournemouth,H,A,3.3,0.4042088322893209,0.29127725856697817,1.0,-1.0,74.41000000000005,E0
2025-11-22,Heracles,Go Ahead Eagles,H,H,2.7,0.48505917680512617,0.3533568904593639,1.0,1.7000000000000002,76.11000000000006,N1
2025-11-22,Bournemouth,West Ham,D,D,4.2,0.3397034798607924,0.22337368283549597,1.0,3.2,79.31000000000006,E0
2025-11-22,Bournemouth,West Ham,D,A,5.5,0.27872134519991104,0.1975093616650701,1.0,-1.0,78.31000000000006,E0
2025-11-22,Sparta Rotterdam,For Sittard,D,A,4.1,0.2789734796704034,0.24107375553818092,1.0,-1.0,77.31000000000006,N1
2025-11-22,Newcastle,Man City,H,A,2.0,0.5442570744927236,0.4866595517609391,1.0,-1.0,76.31000000000006,E0
2025-11-22,Fulham,Sunderland,H,A,3.95,0.34046326518323256,0.25383542538354253,1.0,-1.0,75.31000000000006,E0
2025-11-22,Brighton,Brentford,H,A,4.05,0.3575207259544933,0.23779222575736617,1.0,-1.0,74.31000000000006,E0
2025-11-23,Heerenveen,AZ Alkmaar,H,H,3.05,0.46200538992310697,0.33013205282112845,1.0,2.05,76.36000000000006,N1
2025-11-23,Feyenoord,Nijmegen,A,D,5.5,0.27986864388570387,0.1891891891891892,1.0,-1.0,75.36000000000006,N1
2025-11-24,Man United,Everton,A,A,4.68,0.33284207417219724,0.21945293518300807,1.0,3.6799999999999997,79.04000000000005,E0
2025-11-28,Zwolle,Heerenveen,H,H,4.11,0.32003823697686234,0.2508352608583912,1.0,3.1100000000000003,82.15000000000005,N1
2025-11-29,Excelsior,NAC Breda,H,H,2.39,0.46562992872426645,0.40202608383520116,1.0,1.3900000000000001,83.54000000000005,N1
2025-11-29,For Sittard,Heracles,D,A,3.32,0.4089687456404441,0.2866894197952219,1.0,-1.0,82.54000000000005,N1
2025-11-29,Tottenham,Fulham,A,A,3.55,0.34046326518323256,0.28571428571428575,1.0,2.55,85.09000000000005,E0
2025-11-29,Sunderland,Bournemouth,H,A,2.43,0.47230938472691275,0.4139553116424932,1.0,-1.0,84.09000000000005,E0
2025-11-30,Twente,AZ Alkmaar,H,H,2.25,0.46848559769825726,0.4295665634674923,1.0,1.25,85.34000000000005,N1
2025-11-30,Chelsea,Arsenal,D,H,3.47,0.42132061319188024,0.2796610169491525,1.0,-1.0,84.34000000000005,E0
2025-11-30,Crystal Palace,Man United,A,A,3.11,0.36045133301964055,0.3067869752844253,1.0,2.11,86.45000000000005,E0
2025-11-30,West Ham,Liverpool,A,H,4.45,0.2501400464153834,0.21773142112125163,1.0,-1.0,85.45000000000005,E0
2025-11-30,West Ham,Liverpool,A,D,4.33,0.3037768708105162,0.21773142112125163,1.0,-1.0,84.45000000000005,E0
2025-11-30,Nott'm Forest,Brighton,A,H,2.81,0.4061245275510868,0.34734756768655073,1.0,-1.0,83.45000000000005,E0
2025-12-02,Bournemouth,Everton,A,A,3.45,0.3879940406184976,0.2844638949671772,1.0,2.45,85.90000000000005,E0
2025-12-02,Fulham,Man City,A,D,4.2,0.32199571268533445,0.2316517662484654,1.0,-1.0,84.90000000000005,E0
2025-12-02,Newcastle,Tottenham,D,A,4.5,0.3634830936180262,0.23151446549255922,1.0,-1.0,83.90000000000005,E0
2025-12-02,Ajax,Groningen,H,A,4.6,0.36495092002955354,0.21627388525211907,1.0,-1.0,82.90000000000005,N1
2025-12-03,Arsenal,Brentford,H,D,5.41,0.23558131307943847,0.18994413407821228,1.0,-1.0,81.90000000000005,E0
2025-12-03,Burnley,Crystal Palace,A,A,1.8,0.5896256974470939,0.5407114624505929,1.0,0.8,82.70000000000005,E0
2025-12-03,Brighton,Aston Villa,A,H,2.18,0.5857499016533492,0.44510940714419295,1.0,-1.0,81.70000000000005,E0
2025-12-03,Leeds,Chelsea,H,H,4.5,0.323767075957091,0.2337662337662338,1.0,3.5,85.20000000000005,E0
2025-12-03,Leeds,Chelsea,H,D,4.1,0.2882388834244115,0.2337662337662338,1.0,-1.0,84.20000000000005,E0
2025-12-03,Wolves,Nott'm Forest,A,A,2.32,0.5035199916090977,0.4247957712638154,1.0,1.3199999999999998,85.52000000000004,E0
2025-12-04,Man United,West Ham,D,D,5.0,0.23558131307943847,0.18933623503808486,1.0,4.0,89.52000000000004,E0
2025-12-05,Excelsior,Groningen,A,H,3.5,0.3889525245612872,0.2785145888594165,1.0,-1.0,88.52000000000004,N1
2025-12-06,For Sittard,Ajax,A,H,4.5,0.31097574450711396,0.21812429089630705,1.0,-1.0,87.52000000000004,N1
2025-12-06,Tottenham,Brentford,H,D,3.5,0.3106246419774863,0.27111984282907664,1.0,-1.0,86.52000000000004,E0
2025-12-06,Everton,Nott'm Forest,H,A,3.63,0.34046326518323256,0.27139552814186585,1.0,-1.0,85.52000000000004,E0
2025-12-06,Aston Villa,Arsenal,H,H,4.32,0.3686135721817543,0.22673031026252988,1.0,3.3200000000000003,88.84000000000003,E0
2025-12-06,Bournemouth,Chelsea,D,H,3.25,0.4686873729081969,0.3059482022578503,1.0,-1.0,87.84000000000003,E0
2025-12-06,Leeds,Liverpool,D,H,4.2,0.3243204372213433,0.249746878164023,1.0,-1.0,86.84000000000003,E0
2025-12-06,Heerenveen,PSV Eindhoven,A,D,5.03,0.24065521883510643,0.18882801015635442,1.0,-1.0,85.84000000000003,N1
2025-12-07,Volendam,Nijmegen,A,A,1.83,0.6264619625227551,0.5263157894736842,1.0,0.8300000000000001,86.67000000000003,N1
2025-12-07,Estoril,Moreirense,D,H,2.08,0.528735632183908,0.4569015166058744,1.0,-1.0,85.67000000000003,P1
2025-12-07,AZ Alkmaar,Go Ahead Eagles,D,D,5.09,0.29382356649714525,0.18902314151136598,1.0,4.09,89.76000000000003,N1
2025-12-07,Utrecht,Twente,D,H,2.47,0.4698290844376368,0.3864042933810376,1.0,-1.0,88.76000000000003,N1
2025-12-08,Wolves,Man United,A,H,4.4,0.37277824747577815,0.2247191011235955,1.0,-1.0,87.76000000000003,E0
2025-12-13,Burnley,Fulham,A,A,2.0,0.5896256974470939,0.4942630185348632,1.0,1.0,88.76000000000003,E0
2025-12-13,Chelsea,Everton,H,H,1.68,0.5990086995759544,0.5689677299756157,1.0,0.6799999999999999,89.44000000000004,E0
2025-12-13,Liverpool,Brighton,H,A,5.0,0.27684240433891,0.19873558943845293,1.0,-1.0,88.44000000000004,E0
2025-12-14,Brentford,Leeds,D,H,2.0,0.5941376063080303,0.49799419006778256,1.0,-1.0,87.44000000000004,E0
2025-12-14,West Ham,Aston Villa,A,H,3.85,0.323767075957091,0.25339366515837103,1.0,-1.0,86.44000000000004,E0
2025-12-14,Crystal Palace,Man City,A,H,4.2,0.43749610491359586,0.24342105263157898,1.0,-1.0,85.44000000000004,E0
2025-12-14,NAC Breda,Utrecht,D,A,2.6,0.5182068920415599,0.36661341853035145,1.0,-1.0,84.44000000000004,N1
2025-12-14,Ajax,Feyenoord,H,A,2.19,0.4918204175918275,0.4409270774448841,1.0,-1.0,83.44000000000004,N1
2025-12-14,Nott'm Forest,Tottenham,H,H,2.6,0.43468603991372945,0.37265577737447064,1.0,1.6,85.04000000000003,E0
2025-12-14,Twente,Go Ahead Eagles,H,D,5.0,0.27986864388570387,0.20968694624926165,1.0,-1.0,84.04000000000003,N1
2025-12-14,Sunderland,Newcastle,H,A,2.26,0.47230938472691275,0.423076923076923,1.0,-1.0,83.04000000000003,E0
2025-12-14,Sparta Rotterdam,Heerenveen,A,H,3.1,0.4666570788833721,0.32611264277274515,1.0,-1.0,82.04000000000003,N1
2025-12-15,Man United,Bournemouth,D,A,4.0,0.28368413275237414,0.2483544819162652,1.0,-1.0,81.04000000000003,E0
2025-12-20,Tottenham,Liverpool,A,D,3.85,0.28958062176643057,0.25339366515837103,1.0,-1.0,80.04000000000003,E0
2025-12-20,Tottenham,Liverpool,A,H,3.5,0.393021623204413,0.27149321266968324,1.0,-1.0,79.04000000000003,E0
2025-12-20,Heracles,Heerenveen,A,D,3.81,0.30027563824194914,0.24967706218859564,1.0,-1.0,78.04000000000003,N1
2025-12-20,Heracles,Heerenveen,A,H,3.3,0.3620030626471328,0.28750692009595863,1.0,-1.0,77.04000000000003,N1
2025-12-20,Bournemouth,Burnley,D,D,4.65,0.24836749561285154,0.21777811986399054,1.0,3.6500000000000004,80.69000000000004,E0
2025-12-20,Wolves,Brentford,A,A,2.1,0.5896256974470939,0.46400294605045117,1.0,1.1,81.79000000000003,E0
2025-12-20,Leeds,Crystal Palace,H,D,3.32,0.34689790717307,0.2882483370288249,1.0,-1.0,80.79000000000003,E0
2025-12-20,Newcastle,Chelsea,D,H,2.87,0.49069861301926593,0.346459785917706,1.0,-1.0,79.79000000000003,E0
2025-12-21,Aston Villa,Man United,H,A,3.49,0.3634830936180262,0.2866894197952219,1.0,-1.0,78.79000000000003,E0
2025-12-21,Go Ahead Eagles,Groningen,D,H,3.34,0.38262069178003644,0.28754298815437523,1.0,-1.0,77.79000000000003,N1
2025-12-21,Tondela,Casa Pia,A,A,3.6,0.3172408637234007,0.27566821185521256,1.0,2.6,80.39000000000003,P1
2025-12-21,For Sittard,AZ Alkmaar,H,H,4.2,0.41280541748325655,0.225296442687747,1.0,3.2,83.59000000000003,N1
2025-12-21,Volendam,Sparta Rotterdam,A,H,2.86,0.518174057766485,0.3403495220623733,1.0,-1.0,82.59000000000003,N1
2025-12-22,Fulham,Nott'm Forest,H,A,3.1,0.36277531546779385,0.3151515151515151,1.0,-1.0,81.59000000000003,E0
