fetched_at,league,home_team,away_team,fixture_date,days_to_kickoff,psh,psd,psa,overround
2026-08-29 12:26:56.359294+00:00,E0,Everton,Man United,2026-09-06,8,3.1,3.48,2.27,0.05046560136160405
2026-08-29 12:26:56.359294+00:00,E0,Arsenal,Chelsea,2026-09-06,8,1.67,3.62,5.56,0.05490160424014645
2026-08-29 12:26:56.359294+00:00,N1,Excelsior,Sparta Rotterdam,2026-08-29,0,2.19,3.78,3.2,0.03367126911647467
2026-08-29 12:26:56.359294+00:00,N1,AZ Alkmaar,Go Ahead Eagles,2026-08-29,0,1.38,5.73,7.24,0.03727929792877438
2026-08-29 12:26:56.359294+00:00,N1,Zwolle,Nijmegen,2026-08-29,0,3.53,4.32,1.93,0.03290231548755829
2026-08-29 12:26:56.359294+00:00,N1,Utrecht,PSV Eindhoven,2026-08-30,1,4.71,4.68,1.62,0.04327338934557612
2026-08-29 12:26:56.359294+00:00,N1,Feyenoord,Den Haag,2026-08-30,1,1.15,8.47,14.77,0.05533377885999524
2026-08-29 12:26:56.359294+00:00,N1,Willem II,Heerenveen,2026-08-30,1,3.9,4.26,1.78,0.052949793256803934
2026-08-29 12:26:56.359294+00:00,N1,Telstar,Ajax,2026-08-30,1,5.34,4.85,1.51,0.055703140242444604
2026-08-29 12:26:56.359294+00:00,N1,Cambuur,Twente,2026-08-30,1,7.38,5.29,1.36,0.059831389484805486
2026-08-30 11:27:44.822025+00:00,N1,Utrecht,PSV Eindhoven,2026-08-30,0,21.64,6.85,1.16,0.054265087864341366
2026-08-30 11:27:44.822025+00:00,N1,Feyenoord,Den Haag,2026-08-30,0,1.16,8.78,15.12,0.042101748055718646
2026-08-30 11:27:44.822025+00:00,N1,Willem II,Heerenveen,2026-08-30,0,4.03,4.26,1.81,0.0353669296992396
2026-08-30 11:27:44.822025+00:00,N1,Telstar,Ajax,2026-08-30,0,6.52,5.34,1.43,0.039940850032530006
2026-08-30 11:27:44.822025+00:00,N1,Cambuur,Twente,2026-08-30,0,8.07,5.74,1.35,0.03887250591394209
2026-08-30 11:27:44.822025+00:00,G1,Aris,OFI Crete,2026-08-30,0,1.69,3.97,4.97,0.04481238855786862
2026-08-30 11:27:44.822025+00:00,G1,Atromitos,PAOK,2026-08-30,0,4.55,3.9,1.76,0.044372294372294396
2026-08-30 11:27:44.822025+00:00,G1,Kifisia,AEK,2026-08-30,0,9.65,5.4,1.32,0.04638788576612418
2026-08-30 11:27:44.822025+00:00,G1,Asteras Tripolis,Olympiakos,2026-08-30,0,7.66,4.29,1.47,0.04392064481583313
2026-08-30 11:27:44.822025+00:00,G1,Levadeiakos,Panathinaikos,2026-08-31,1,5.14,3.84,1.65,0.06102980191015206
2026-08-30 11:27:44.822025+00:00,P1,Nacional,Estrela,2026-08-30,0,2.38,3.32,3.21,0.03289936625477807
2026-08-30 11:27:44.822025+00:00,P1,Casa Pia,Moreirense,2026-08-30,0,2.85,3.15,2.74,0.0333010140924086
2026-08-30 11:27:44.822025+00:00,P1,Famalicao,Gil Vicente,2026-08-30,0,2.1,3.16,4.15,0.033610027814694465
2026-08-30 11:27:44.822025+00:00,P1,Sp Braga,Guimaraes,2026-08-31,1,1.7,3.74,5.03,0.054422130319686124
2026-08-30 11:27:44.822025+00:00,E0,Leeds,Brentford,2026-08-30,0,2.93,3.45,2.53,0.026408917787460684
2026-08-30 11:27:44.822025+00:00,E0,Chelsea,Brighton,2026-08-30,0,1.88,3.92,4.14,0.028562828153154474
2026-08-30 11:27:44.822025+00:00,E0,Sunderland,Fulham,2026-08-30,0,2.37,3.35,3.26,0.027196857214278003
2026-08-30 11:27:44.822025+00:00,E0,Man United,Ipswich Town,2026-08-30,0,1.38,5.33,8.2,0.034206161459608087
2026-08-30 11:27:44.822025+00:00,E0,Aston Villa,Arsenal,2026-08-31,1,6.54,4.37,1.52,0.039632887563943786
2026-08-30 11:27:44.822025+00:00,E0,Ipswich Town,Liverpool,2026-09-04,5,4.57,4.44,1.64,0.05379970353018315
2026-08-30 11:27:44.822025+00:00,E0,Newcastle,Bournemouth,2026-09-05,6,2.26,3.72,2.95,0.050278131254727576
2026-08-30 11:27:44.822025+00:00,E0,Brentford,Sunderland,2026-09-05,6,1.67,3.86,5.05,0.05588955470273227
2026-08-30 11:27:44.822025+00:00,E0,Brighton,Leeds,2026-09-05,6,1.83,3.73,4.18,0.053779051937767886
2026-08-30 11:27:44.822025+00:00,E0,Man City,Coventry City,2026-09-05,6,1.2,7.39,11.04,0.059231040771901
2026-08-30 11:27:44.822025+00:00,E0,Fulham,Crystal Palace,2026-09-05,6,2.26,3.47,3.13,0.050151132037914214
2026-08-30 11:27:44.822025+00:00,E0,Nott'm Forest,Tottenham,2026-09-05,6,2.55,3.46,2.72,0.04882126260909003
2026-08-30 11:27:44.822025+00:00,E0,Hull City,Aston Villa,2026-09-05,6,4.11,3.69,1.85,0.05485225300073093
2026-08-30 11:27:44.822025+00:00,E0,Everton,Man United,2026-09-06,7,2.91,3.45,2.4,0.05016435081428372
2026-08-30 11:27:44.822025+00:00,E0,Arsenal,Chelsea,2026-09-06,7,1.67,3.62,5.56,0.05490160424014645
2026-08-30 11:27:44.822025+00:00,F1,Paris FC,Nice,2026-08-30,0,2.1,3.42,3.84,0.02900480367585634
2026-08-30 11:27:44.822025+00:00,F1,Rennes,Le Mans FC,2026-08-30,0,1.44,5.06,7.11,0.03271987903248208
2026-08-30 11:27:44.822025+00:00,F1,Monaco,Marseille,2026-08-30,0,2.25,3.65,3.23,0.028014570403984695
2026-08-31 12:58:36.454240+00:00,F1,Toulouse,Lille,2026-09-03,3,3.56,3.43,2.17,0.033273558996425034
2026-08-31 12:58:36.454240+00:00,F1,Lyon,Auxerre,2026-09-04,4,1.54,4.47,6.09,0.03726790836256244
2026-08-31 12:58:36.454240+00:00,F1,Paris SG,Monaco,2026-09-04,4,1.44,5.21,6.66,0.03653317424910507
2026-08-31 12:58:36.454240+00:00,F1,Lens,Lorient,2026-09-05,5,1.47,4.79,6.62,0.04009777787960833
2026-08-31 12:58:36.454240+00:00,F1,Le Havre,Brest,2026-09-05,5,2.68,3.33,2.78,0.03314685887433666
2026-08-31 12:58:36.454240+00:00,F1,Nice,Le Mans FC,2026-09-05,5,1.73,3.94,4.88,0.03675982146679502
2026-08-31 12:58:36.454240+00:00,F1,Troyes,Strasbourg,2026-09-06,6,3.28,3.44,2.26,0.03805359930528729
2026-08-31 12:58:36.454240+00:00,F1,Angers,Rennes,2026-09-06,6,3.87,3.93,1.89,0.04195138812571786
2026-08-31 12:58:36.454240+00:00,F1,Marseille,Paris FC,2026-09-06,6,1.78,4.02,4.37,0.03938692365954144
2026-08-31 12:58:36.454240+00:00,F1,Rennes,Marseille,2026-09-11,11,2.36,4.0,2.65,0.05108730412535989
2026-08-31 12:58:36.454240+00:00,F1,Strasbourg,Monaco,2026-09-12,12,3.14,3.67,2.18,0.04966649794259048
2026-08-31 12:58:36.454240+00:00,F1,Le Havre,Angers,2026-09-12,12,2.2,3.26,3.45,0.051148993266891374
2026-08-31 12:58:36.454240+00:00,F1,Auxerre,Nice,2026-09-12,12,2.49,3.21,2.97,0.049833242153926705
2026-08-31 12:58:36.454240+00:00,F1,Lorient,Toulouse,2026-09-12,12,2.56,3.2,2.89,0.04914576124567471
2026-08-31 12:58:36.454240+00:00,F1,Paris FC,Lyon,2026-09-12,12,2.69,3.67,2.47,0.04908507552375019
2026-08-31 12:58:36.454240+00:00,F1,Lille,Troyes,2026-09-13,13,1.38,4.89,7.86,0.05636312176885849
2026-08-31 12:58:36.454240+00:00,F1,Le Mans FC,Lens,2026-09-13,13,5.16,4.23,1.6,0.05520506899774591
2026-08-31 12:58:36.454240+00:00,G1,Levadeiakos,Panathinaikos,2026-08-31,0,5.72,4.05,1.61,0.042856767494448667
2026-08-31 12:58:36.454240+00:00,G1,Volos NFC,Olympiakos,2026-09-05,5,11.66,6.29,1.21,0.07119208622588702
2026-08-31 12:58:36.454240+00:00,G1,AEK,Aris,2026-09-05,5,1.36,4.93,8.06,0.06220335314753944
2026-08-31 12:58:36.454240+00:00,N1,Sparta Rotterdam,Zwolle,2026-09-04,4,1.86,3.89,3.88,0.05243577610539707
2026-08-31 12:58:36.454240+00:00,N1,Nijmegen,Feyenoord,2026-09-05,5,3.1,4.12,2.06,0.05073598496711562
2026-08-31 12:58:36.454240+00:00,N1,Utrecht,Go Ahead Eagles,2026-09-05,5,1.93,3.68,3.83,0.050970451204814804
2026-08-31 12:58:36.454240+00:00,N1,Ajax,PSV Eindhoven,2026-09-05,5,2.6,4.0,2.4,0.05128205128205132
2026-08-31 12:58:36.454240+00:00,N1,Willem II,Excelsior,2026-09-05,5,2.86,3.66,2.34,0.05022482071662404
2026-08-31 12:58:36.454240+00:00,N1,Groningen,Twente,2026-09-06,6,3.25,3.76,2.1,0.04984023069129462
2026-08-31 12:58:36.454240+00:00,N1,Heerenveen,AZ Alkmaar,2026-09-06,6,3.82,4.27,1.79,0.05463136005986291
2026-08-31 12:58:36.454240+00:00,N1,Telstar,Cambuur,2026-09-06,6,1.61,4.47,4.77,0.05447526482481968
2026-08-31 12:58:36.454240+00:00,N1,Den Haag,For Sittard,2026-09-06,6,2.05,3.99,3.21,0.049957924215599414
2026-08-31 12:58:36.454240+00:00,E0,Aston Villa,Arsenal,2026-08-31,0,6.2,4.48,1.54,0.03385525764558017
2026-08-31 12:58:36.454240+00:00,E0,Ipswich Town,Liverpool,2026-09-04,4,5.14,4.6,1.6,0.03694383353070552
2026-08-31 12:58:36.454240+00:00,E0,Newcastle,Bournemouth,2026-09-05,5,2.25,3.82,3.05,0.03409340161550256
2026-08-31 12:58:36.454240+00:00,E0,Brentford,Sunderland,2026-09-05,5,1.61,4.12,5.83,0.0353630456452283
2026-08-31 12:58:36.454240+00:00,E0,Brighton,Leeds,2026-09-05,5,1.86,3.81,4.24,0.03595065680697407
2026-08-31 12:58:36.454240+00:00,E0,Man City,Coventry City,2026-09-05,5,1.2,7.95,12.43,0.03957001978374497
2026-08-31 12:58:36.454240+00:00,E0,Fulham,Crystal Palace,2026-09-05,5,2.3,3.52,3.18,0.033338926591592655
2026-08-31 12:58:36.454240+00:00,E0,Nott'm Forest,Tottenham,2026-09-05,5,2.57,3.44,2.83,0.033159623243727454
2026-08-31 12:58:36.454240+00:00,E0,Hull City,Aston Villa,2026-09-05,5,4.33,3.82,1.84,0.03620524779869716
2026-08-31 12:58:36.454240+00:00,E0,Everton,Man United,2026-09-06,6,3.2,3.53,2.25,0.040230563424614285
2026-08-31 12:58:36.454240+00:00,E0,Arsenal,Chelsea,2026-09-06,6,1.7,3.68,5.49,0.04212378702966091
2026-08-31 12:58:36.454240+00:00,E0,Aston Villa,Nott'm Forest,2026-09-12,12,2.01,3.62,3.61,0.050763841982904845
2026-08-31 12:58:36.454240+00:00,E0,Bournemouth,Brentford,2026-09-12,12,2.6,3.6,2.59,0.04849354849354848
2026-08-31 12:58:36.454240+00:00,E0,Chelsea,Hull City,2026-09-12,12,1.23,5.81,13.04,0.061812286232637126
2026-08-31 12:58:36.454240+00:00,E0,Crystal Palace,Ipswich Town,2026-09-12,12,1.89,3.72,3.9,0.05432798981186093
2026-08-31 12:58:36.454240+00:00,E0,Liverpool,Fulham,2026-09-12,12,1.47,4.85,5.81,0.05857471544076587
2026-08-31 12:58:36.454240+00:00,E0,Tottenham,Everton,2026-09-12,12,2.01,3.59,3.62,0.05230706376702354
2026-08-31 12:58:36.454240+00:00,E0,Sunderland,Arsenal,2026-09-12,12,6.46,4.19,1.51,0.05571390172591961
2026-08-31 12:58:36.454240+00:00,E0,Coventry City,Brighton,2026-09-13,13,4.32,3.73,1.81,0.05206418407209368
2026-08-31 12:58:36.454240+00:00,E0,Man United,Man City,2026-09-13,13,3.12,3.94,2.1,0.050510403302281404
2026-08-31 12:58:36.454240+00:00,E0,Leeds,Newcastle,2026-09-14,14,2.49,3.54,2.74,0.04905580505866092
2026-08-31 12:58:36.454240+00:00,P1,Benfica,Estoril,2026-08-31,0,1.12,10.14,22.18,0.03656213500494543
2026-08-31 12:58:36.454240+00:00,P1,Sp Braga,Guimaraes,2026-08-31,0,1.85,3.56,4.65,0.036493180385895
2026-08-31 12:58:36.454240+00:00,P1,Porto,Moreirense,2026-09-04,4,1.17,7.49,15.0,0.054878869832140964
2026-08-31 12:58:36.454240+00:00,P1,Estrela,Famalicao,2026-09-05,5,3.15,3.14,2.42,0.04915479553580293
2026-08-31 12:58:36.454240+00:00,P1,Sp Lisbon,Nacional,2026-09-05,5,1.18,7.47,11.3,0.06982201090748674
2026-08-31 12:58:36.454240+00:00,P1,Santa Clara,Rio Ave,2026-09-06,6,1.8,3.49,4.74,0.05305897097997492
2026-09-01 11:16:11.918741+00:00,E0,Ipswich Town,Liverpool,2026-09-04,3,5.38,4.82,1.55,0.03850377593858578
2026-09-01 11:16:11.918741+00:00,E0,Newcastle,Bournemouth,2026-09-05,4,2.25,3.82,3.05,0.03409340161550256
2026-09-01 11:16:11.918741+00:00,E0,Brentford,Sunderland,2026-09-05,4,1.6,4.17,5.87,0.035165904754901334
2026-09-01 11:16:11.918741+00:00,E0,Brighton,Leeds,2026-09-05,4,1.88,3.79,4.14,0.03731303008089126
2026-09-01 11:16:11.918741+00:00,E0,Man City,Coventry City,2026-09-05,4,1.18,8.25,13.46,0.04296395338277126
2026-09-01 11:16:11.918741+00:00,E0,Fulham,Crystal Palace,2026-09-05,4,2.36,3.49,3.11,0.0318051732088489
2026-09-01 11:16:11.918741+00:00,E0,Nott'm Forest,Tottenham,2026-09-05,4,2.53,3.47,2.85,0.03431854801884948
2026-09-01 11:16:11.918741+00:00,E0,Hull City,Aston Villa,2026-09-05,4,4.28,3.79,1.86,0.0351315111592978
2026-09-01 11:16:11.918741+00:00,E0,Everton,Man United,2026-09-06,5,3.22,3.55,2.26,0.03472702316244525
2026-09-01 11:16:11.918741+00:00,E0,Arsenal,Chelsea,2026-09-06,5,1.73,3.71,5.29,0.03661237788086269
2026-09-01 11:16:11.918741+00:00,E0,Aston Villa,Nott'm Forest,2026-09-12,11,2.01,3.62,3.61,0.050763841982904845
2026-09-01 11:16:11.918741+00:00,E0,Bournemouth,Brentford,2026-09-12,11,2.6,3.6,2.59,0.04849354849354848
2026-09-01 11:16:11.918741+00:00,E0,Chelsea,Hull City,2026-09-12,11,1.23,5.81,13.04,0.061812286232637126
2026-09-01 11:16:11.918741+00:00,E0,Crystal Palace,Ipswich Town,2026-09-12,11,1.93,3.76,3.73,0.0521886765797257
2026-09-01 11:16:11.918741+00:00,E0,Liverpool,Fulham,2026-09-12,11,1.47,4.85,5.81,0.05857471544076587
2026-09-01 11:16:11.918741+00:00,E0,Tottenham,Everton,2026-09-12,11,2.01,3.59,3.64,0.050789244569646286
2026-09-01 11:16:11.918741+00:00,E0,Sunderland,Arsenal,2026-09-12,11,6.46,4.19,1.51,0.05571390172591961
2026-09-01 11:16:11.918741+00:00,E0,Coventry City,Brighton,2026-09-13,12,4.32,3.73,1.81,0.05206418407209368
2026-09-01 11:16:11.918741+00:00,E0,Man United,Man City,2026-09-13,12,3.04,3.99,2.12,0.051272048044639806
2026-09-01 11:16:11.918741+00:00,E0,Leeds,Newcastle,2026-09-14,13,2.49,3.54,2.74,0.04905580505866092
2026-09-01 11:16:11.918741+00:00,P1,Estrela,Famalicao,2026-09-05,4,3.09,3.15,2.45,0.049248178235695494
2026-09-01 11:16:11.918741+00:00,P1,Alverca,Sp Braga,2026-09-05,4,4.42,3.62,1.81,0.05497362565935848
2026-09-01 11:16:11.918741+00:00,P1,CS Maritimo,Benfica,2026-09-05,4,10.53,6.05,1.26,0.05390681148256915
2026-09-01 11:16:11.918741+00:00,P1,Santa Clara,Rio Ave,2026-09-06,5,1.8,3.49,4.74,0.05305897097997492
2026-09-01 11:16:11.918741+00:00,P1,Guimaraes,Casa Pia,2026-09-06,5,1.54,4.07,6.19,0.05660178358078194
2026-09-01 11:16:11.918741+00:00,P1,Gil Vicente,Académico de Viseu,2026-09-06,5,1.86,3.54,4.28,0.05376514412144928
2026-09-01 11:16:11.918741+00:00,P1,Estoril,Arouca,2026-09-07,6,2.19,3.39,3.36,0.04922530292272076
2026-09-01 11:16:11.918741+00:00,N1,Sparta Rotterdam,Zwolle,2026-09-04,3,1.86,3.88,3.89,0.05243577610539685
2026-09-01 11:16:11.918741+00:00,N1,Nijmegen,Feyenoord,2026-09-05,4,3.1,4.12,2.06,0.05073598496711562
2026-09-01 11:16:11.918741+00:00,N1,Utrecht,Go Ahead Eagles,2026-09-05,4,2.0,3.63,3.63,0.05096418732782371
2026-09-01 11:16:11.918741+00:00,N1,Ajax,PSV Eindhoven,2026-09-05,4,2.6,4.0,2.4,0.05128205128205132
2026-09-01 11:16:11.918741+00:00,N1,Willem II,Excelsior,2026-09-05,4,2.86,3.66,2.34,0.05022482071662404
2026-09-01 11:16:11.918741+00:00,N1,Groningen,Twente,2026-09-06,5,3.32,3.8,2.06,0.04979960721783394
2026-09-01 11:16:11.918741+00:00,N1,Heerenveen,AZ Alkmaar,2026-09-06,5,3.77,4.24,1.81,0.05358723383899777
2026-09-01 11:16:11.918741+00:00,N1,Telstar,Cambuur,2026-09-06,5,1.6,4.5,4.78,0.056427243142724404
2026-09-01 11:16:11.918741+00:00,N1,Den Haag,For Sittard,2026-09-06,5,2.05,3.99,3.21,0.049957924215599414
2026-09-01 11:16:11.918741+00:00,G1,Volos NFC,Olympiakos,2026-09-05,4,10.94,6.03,1.23,0.07025328759658844
2026-09-01 11:16:11.918741+00:00,G1,AEK,Aris,2026-09-05,4,1.37,4.79,7.98,0.06400855773067216
2026-09-01 11:16:11.918741+00:00,G1,Levadeiakos,Panetolikos,2026-09-06,5,1.85,3.53,4.29,0.05692689262094364
2026-09-01 11:16:11.918741+00:00,G1,Panathinaikos,PAOK,2026-09-06,5,2.44,3.26,2.96,0.05442236966927716
2026-09-01 11:16:11.918741+00:00,F1,Toulouse,Lille,2026-09-03,2,3.45,3.42,2.22,0.03270318373293213
2026-09-01 11:16:11.918741+00:00,F1,Lyon,Auxerre,2026-09-04,3,1.53,4.52,6.1,0.03876813552443559
2026-09-01 11:16:11.918741+00:00,F1,Paris SG,Monaco,2026-09-04,3,1.43,5.27,6.81,0.035896898104222474
2026-09-01 11:16:11.918741+00:00,F1,Lens,Lorient,2026-09-05,4,1.51,4.66,6.24,0.03710034056366096
2026-09-01 11:16:11.918741+00:00,F1,Le Havre,Brest,2026-09-05,4,2.64,3.33,2.82,0.03369810816619334
2026-09-01 11:16:11.918741+00:00,F1,Nice,Le Mans FC,2026-09-05,4,1.87,3.75,4.28,0.035070884768520605
2026-09-01 11:16:11.918741+00:00,F1,Troyes,Strasbourg,2026-09-06,5,3.13,3.47,2.35,0.033205170825336694
2026-09-01 11:16:11.918741+00:00,F1,Angers,Rennes,2026-09-06,5,3.89,4.06,1.88,0.035289721076593006
2026-09-01 11:16:11.918741+00:00,F1,Marseille,Paris FC,2026-09-06,5,1.81,4.02,4.26,0.03598419078833537
2026-09-01 11:16:11.918741+00:00,F1,Rennes,Marseille,2026-09-11,10,2.29,4.01,2.74,0.051021284960549806
2026-09-01 11:16:11.918741+00:00,F1,Strasbourg,Monaco,2026-09-12,11,3.14,3.67,2.18,0.04966649794259048
2026-09-01 11:16:11.918741+00:00,F1,Le Havre,Angers,2026-09-12,11,2.2,3.26,3.45,0.051148993266891374
2026-09-01 11:16:11.918741+00:00,F1,Auxerre,Nice,2026-09-12,11,2.49,3.21,2.97,0.049833242153926705
2026-09-01 11:16:11.918741+00:00,F1,Lorient,Toulouse,2026-09-12,11,2.56,3.2,2.89,0.04914576124567471
2026-09-01 11:16:11.918741+00:00,F1,Paris FC,Lyon,2026-09-12,11,2.63,3.67,2.52,0.04953309774022374
2026-09-01 11:16:11.918741+00:00,F1,Lille,Troyes,2026-09-13,12,1.41,4.71,7.33,0.05795973123093523
2026-09-01 11:16:11.918741+00:00,F1,Le Mans FC,Lens,2026-09-13,12,5.16,4.23,1.6,0.05520506899774591
2026-09-01 11:16:11.918741+00:00,F1,Brest,Paris SG,2026-09-13,12,7.91,5.64,1.3,0.07295798408583187
2026-09-02 10:50:19.602955+00:00,G1,Volos NFC,Olympiakos,2026-09-05,3,10.77,5.93,1.24,0.06793618766197884
2026-09-02 10:50:19.602955+00:00,G1,AEK,Aris,2026-09-05,3,1.36,4.9,8.05,0.06359935278459194
2026-09-02 10:50:19.602955+00:00,G1,Atromitos,Kalamata FC,2026-09-06,4,1.87,3.72,3.92,0.0586786034061717
2026-09-02 10:50:19.602955+00:00,G1,OFI Crete,Kifisia,2026-09-06,4,2.12,3.3,3.54,0.0572142919440648
2026-09-02 10:50:19.602955+00:00,G1,Levadeiakos,Panetolikos,2026-09-06,4,1.85,3.53,4.29,0.05692689262094364
2026-09-02 10:50:19.602955+00:00,G1,Panathinaikos,PAOK,2026-09-06,4,2.51,3.26,2.86,0.05480519041001042
2026-09-02 10:50:19.602955+00:00,F1,Toulouse,Lille,2026-09-03,1,3.46,3.42,2.21,0.033903689641981316
2026-09-02 10:50:19.602955+00:00,F1,Lyon,Auxerre,2026-09-04,2,1.53,4.51,6.1,0.039258687493511246
2026-09-02 10:50:19.602955+00:00,F1,Paris SG,Monaco,2026-09-04,2,1.42,5.27,6.9,0.03890620902767217
2026-09-02 10:50:19.602955+00:00,F1,Lens,Lorient,2026-09-05,3,1.5,4.69,6.34,0.03761498949596298
2026-09-02 10:50:19.602955+00:00,F1,Le Havre,Brest,2026-09-05,3,2.67,3.34,2.79,0.03235597187888328
2026-09-02 10:50:19.602955+00:00,F1,Nice,Le Mans FC,2026-09-05,3,1.87,3.75,4.28,0.035070884768520605
2026-09-02 10:50:19.602955+00:00,F1,Troyes,Strasbourg,2026-09-06,4,3.13,3.47,2.35,0.033205170825336694
2026-09-02 10:50:19.602955+00:00,F1,Angers,Rennes,2026-09-06,4,3.89,4.06,1.88,0.035289721076593006
2026-09-02 10:50:19.602955+00:00,F1,Marseille,Paris FC,2026-09-06,4,1.81,4.02,4.26,0.03598419078833537
2026-09-02 10:50:19.602955+00:00,F1,Rennes,Marseille,2026-09-11,9,2.29,4.01,2.74,0.051021284960549806
2026-09-02 10:50:19.602955+00:00,F1,Strasbourg,Monaco,2026-09-12,10,3.17,3.67,2.16,0.05089994024487199
2026-09-02 10:50:19.602955+00:00,F1,Le Havre,Angers,2026-09-12,10,2.2,3.26,3.45,0.051148993266891374
2026-09-02 10:50:19.602955+00:00,F1,Auxerre,Nice,2026-09-12,10,2.49,3.21,2.97,0.049833242153926705
2026-09-02 10:50:19.602955+00:00,F1,Lorient,Toulouse,2026-09-12,10,2.56,3.2,2.89,0.04914576124567471
2026-09-02 10:50:19.602955+00:00,F1,Paris FC,Lyon,2026-09-12,10,2.63,3.67,2.52,0.04953309774022374
2026-09-02 10:50:19.602955+00:00,F1,Lille,Troyes,2026-09-13,11,1.41,4.71,7.33,0.05795973123093523
2026-09-02 10:50:19.602955+00:00,F1,Le Mans FC,Lens,2026-09-13,11,5.43,4.31,1.56,0.05720626512566107
2026-09-02 10:50:19.602955+00:00,F1,Brest,Paris SG,2026-09-13,11,7.64,5.56,1.34,0.05701482418035253
2026-09-02 10:50:19.602955+00:00,N1,Sparta Rotterdam,Zwolle,2026-09-04,2,1.86,3.88,3.89,0.05243577610539685
2026-09-02 10:50:19.602955+00:00,N1,Nijmegen,Feyenoord,2026-09-05,3,3.03,4.15,2.08,0.0517660894912475
2026-09-02 10:50:19.602955+00:00,N1,Utrecht,Go Ahead Eagles,2026-09-05,3,2.06,3.58,3.5,0.050480787856716614
2026-09-02 10:50:19.602955+00:00,N1,Ajax,PSV Eindhoven,2026-09-05,3,2.61,4.01,2.4,0.049184987722265205
2026-09-02 10:50:19.602955+00:00,N1,Willem II,Excelsior,2026-09-05,3,2.85,3.66,2.35,0.049633151591920166
2026-09-02 10:50:19.602955+00:00,N1,Groningen,Twente,2026-09-06,4,3.31,3.85,2.04,0.05205114179700998
2026-09-02 10:50:19.602955+00:00,N1,Heerenveen,AZ Alkmaar,2026-09-06,4,3.72,4.22,1.83,0.05223211637731895
2026-09-02 10:50:19.602955+00:00,N1,Telstar,Cambuur,2026-09-06,4,1.64,4.44,4.55,0.05476154256642074
2026-09-02 10:50:19.602955+00:00,N1,Den Haag,For Sittard,2026-09-06,4,2.05,3.98,3.19,0.05254078328026712
2026-09-02 10:50:19.602955+00:00,E0,Ipswich Town,Liverpool,2026-09-04,2,5.35,4.83,1.55,0.039116515647168004
2026-09-02 10:50:19.602955+00:00,E0,Newcastle,Bournemouth,2026-09-05,3,2.19,3.82,3.17,0.03385852252746324
2026-09-02 10:50:19.602955+00:00,E0,Brentford,Sunderland,2026-09-05,3,1.63,4.05,5.67,0.03677735579576069
2026-09-02 10:50:19.602955+00:00,E0,Brighton,Leeds,2026-09-05,3,1.93,3.69,4.06,0.03544284377221896
2026-09-02 10:50:19.602955+00:00,E0,Man City,Coventry City,2026-09-05,3,1.18,8.3,13.57,0.04163152240502166
2026-09-02 10:50:19.602955+00:00,E0,Fulham,Crystal Palace,2026-09-05,3,2.33,3.5,3.14,0.03337017265012676
2026-09-02 10:50:19.602955+00:00,E0,Nott'm Forest,Tottenham,2026-09-05,3,2.44,3.56,2.93,0.032031870305909926
2026-09-02 10:50:19.602955+00:00,E0,Hull City,Aston Villa,2026-09-05,3,4.1,3.7,1.93,0.032307424320567435
2026-09-02 10:50:19.602955+00:00,E0,Everton,Man United,2026-09-06,4,3.23,3.62,2.23,0.03427111041600872
2026-09-02 10:50:19.602955+00:00,E0,Arsenal,Chelsea,2026-09-06,4,1.72,3.79,5.23,0.03645218049140664
2026-09-02 10:50:19.602955+00:00,E0,Aston Villa,Nott'm Forest,2026-09-12,10,2.0,3.63,3.64,0.0502073683891866
2026-09-02 10:50:19.602955+00:00,E0,Bournemouth,Brentford,2026-09-12,10,2.61,3.6,2.57,0.05002459859564379
2026-09-02 10:50:19.602955+00:00,E0,Chelsea,Hull City,2026-09-12,10,1.23,5.84,13.15,0.06028663417005542
2026-09-02 10:50:19.602955+00:00,E0,Crystal Palace,Ipswich Town,2026-09-12,10,1.93,3.77,3.74,0.05076638356021235
2026-09-02 10:50:19.602955+00:00,E0,Liverpool,Fulham,2026-09-12,10,1.47,4.87,5.86,0.056259382042267436
2026-09-02 10:50:19.602955+00:00,E0,Tottenham,Everton,2026-09-12,10,2.0,3.6,3.67,0.05025734181047525
2026-09-02 10:50:19.602955+00:00,E0,Sunderland,Arsenal,2026-09-12,10,6.56,4.23,1.5,0.05551231044225324
2026-09-02 10:50:19.602955+00:00,E0,Coventry City,Brighton,2026-09-13,11,4.39,3.76,1.79,0.052407097487428
2026-09-02 10:50:19.602955+00:00,E0,Man United,Man City,2026-09-13,11,3.0,3.97,2.15,0.05033878116884383
2026-09-02 10:50:19.602955+00:00,E0,Leeds,Newcastle,2026-09-14,12,2.5,3.53,2.73,0.04958648528053633
2026-09-02 10:50:19.602955+00:00,P1,Estrela,Famalicao,2026-09-05,3,2.99,3.13,2.53,0.04919389542253816
2026-09-02 10:50:19.602955+00:00,P1,Alverca,Sp Braga,2026-09-05,3,4.6,3.62,1.79,0.05229361614757311
2026-09-02 10:50:19.602955+00:00,P1,CS Maritimo,Benfica,2026-09-05,3,10.38,6.03,1.25,0.06217659295046918
2026-09-02 10:50:19.602955+00:00,P1,Santa Clara,Rio Ave,2026-09-06,4,1.79,3.52,4.74,0.05372059110302496
2026-09-02 10:50:19.602955+00:00,P1,Guimaraes,Casa Pia,2026-09-06,4,1.54,3.99,6.36,0.05720992016920512
